,FLOW,FLAG
1993-05-01,97.6999969482422,
1993-05-02,99.4000015258789,
1993-05-03,95.5999984741211,
1993-05-04,91.5999984741211,
1993-05-05,93.0999984741211,
1993-05-06,87.5999984741211,
1993-05-07,89.0,
1993-05-08,97.6999969482422,
1993-05-09,106.0,
1993-05-10,115.0,
1993-05-11,132.0,
1993-05-12,124.0,
1993-05-13,110.0,
1993-05-14,97.8000030517578,
1993-05-15,105.0,
1993-05-16,125.0,
1993-05-17,187.0,
1993-05-18,255.0,
1993-05-19,292.0,
1993-05-20,363.0,
1993-05-21,446.0,
1993-05-22,444.0,
1993-05-23,428.0,
1993-05-24,438.0,
1993-05-25,458.0,
1993-05-26,423.0,
1993-05-27,369.0,
1993-05-28,313.0,
1993-05-29,239.0,
1993-05-30,221.0,
1993-05-31,208.0,
1993-06-01,185.0,
1993-06-02,221.0,
1993-06-03,210.0,
1993-06-04,455.0,
1993-06-05,685.0,
1993-06-06,544.0,
1993-06-07,474.0,
1993-06-08,380.0,
1993-06-09,350.0,
1993-06-10,304.0,
1993-06-11,265.0,
1993-06-12,239.0,
1993-06-13,271.0,
1993-06-14,382.0,
1993-06-15,749.0,
1993-06-16,633.0,
1993-06-17,530.0,
1993-06-18,683.0,
1993-06-19,1050.0,
1993-06-20,946.0,
1993-06-21,780.0,
1993-06-22,685.0,
1993-06-23,576.0,
1993-06-24,500.0,
1993-06-25,466.0,
1993-06-26,410.0,
1993-06-27,394.0,
1993-06-28,353.0,
1993-06-29,314.0,
1993-06-30,293.0,
1993-07-01,281.0,
1993-07-02,354.0,
1993-07-03,397.0,
1993-07-04,353.0,
1993-07-05,345.0,
1993-07-06,352.0,
1993-07-07,367.0,
1993-07-08,355.0,
1993-07-09,390.0,
1993-07-10,555.0,
1993-07-11,668.0,
1993-07-12,764.0,
1993-07-13,749.0,
1993-07-14,814.0,
1993-07-15,1200.0,
1993-07-16,1250.0,
1993-07-17,1110.0,
1993-07-18,1000.0,
1993-07-19,927.0,
1993-07-20,858.0,
1993-07-21,777.0,
1993-07-22,700.0,
1993-07-23,674.0,
1993-07-24,668.0,
1993-07-25,630.0,
1993-07-26,614.0,
1993-07-27,626.0,
1993-07-28,656.0,
1993-07-29,724.0,
1993-07-30,718.0,
1993-07-31,646.0,
1993-08-01,578.0,
1993-08-02,531.0,
1993-08-03,489.0,
1993-08-04,447.0,
1993-08-05,416.0,
1993-08-06,374.0,
1993-08-07,338.0,
1993-08-08,336.0,
1993-08-09,334.0,
1993-08-10,339.0,
1993-08-11,336.0,
1993-08-12,308.0,
1993-08-13,299.0,
1993-08-14,276.0,
1993-08-15,272.0,
1993-08-16,280.0,
1993-08-17,296.0,
1993-08-18,322.0,
1993-08-19,437.0,
1993-08-20,723.0,
1993-08-21,659.0,
1993-08-22,561.0,
1993-08-23,482.0,
1993-08-24,433.0,
1993-08-25,387.0,
1993-08-26,355.0,
1993-08-27,372.0,
1993-08-28,380.0,
1993-08-29,394.0,
1993-08-30,390.0,
1993-08-31,383.0,
1993-09-01,418.0,
1993-09-02,395.0,
1993-09-03,388.0,
1993-09-04,380.0,
1993-09-05,370.0,
1993-09-06,368.0,
1993-09-07,365.0,
1993-09-08,334.0,
1993-09-09,310.0,
1993-09-10,289.0,
1993-09-11,277.0,
1993-09-12,292.0,
1993-09-13,292.0,
1993-09-14,288.0,
1993-09-15,291.0,
1993-09-16,317.0,
1993-09-17,329.0,
1993-09-18,435.0,
1993-09-19,469.0,
1993-09-20,428.0,
1993-09-21,411.0,
1993-09-22,378.0,
1993-09-23,348.0,
1993-09-24,356.0,
1993-09-25,364.0,
1993-09-26,360.0,
1993-09-27,346.0,
1993-09-28,330.0,
1993-09-29,297.0,
1993-09-30,278.0,
1993-10-01,277.0,
1993-10-02,277.0,
1993-10-03,274.0,
1993-10-04,288.0,
1993-10-05,275.0,
1993-10-06,258.0,
1993-10-07,247.0,
1993-10-08,254.0,
1993-10-09,254.0,
1993-10-10,245.0,
1993-10-11,258.0,
1993-10-12,257.0,
1993-10-13,256.0,
1993-10-14,248.0,
1993-10-15,218.0,
1993-10-16,212.0,
1993-10-17,216.0,
1993-10-18,250.0,
1993-10-19,247.0,
1993-10-20,259.0,
1993-10-21,236.0,
1993-10-22,205.0,
1993-10-23,200.0,
1993-10-24,194.0,
1993-10-25,187.0,
1993-10-26,186.0,
1993-10-27,182.0,
1993-10-28,173.0,
1993-10-29,171.0,
1993-10-30,174.0,
1993-10-31,171.0,
1993-11-01,170.0,
1993-11-02,160.0,
1993-11-03,153.0,
1993-11-04,148.0,
1993-11-05,144.0,
1993-11-06,145.0,
1993-11-07,165.0,
1993-11-08,174.0,
1993-11-09,167.0,
1993-11-10,151.0,
1993-11-11,141.0,
1993-11-12,141.0,
1993-11-13,148.0,
1993-11-14,152.0,
1993-11-15,153.0,
1993-11-16,152.0,
1993-11-17,143.0,
1993-11-18,129.0,
1993-11-19,105.0,B
1993-11-20,100.0,B
1993-11-21,95.0,B
1993-11-22,80.0,B
1993-11-23,92.0,B
1993-11-24,89.0,B
1993-11-25,85.0,B
1993-11-26,100.0,B
1993-11-27,108.0,B
1993-11-28,120.0,B
1993-11-29,127.0,B
1993-11-30,142.0,B
1993-12-01,153.0,B
1993-12-02,158.0,B
1993-12-03,160.0,B
1993-12-04,159.0,B
1993-12-05,157.0,B
1993-12-06,155.0,B
1993-12-07,152.0,B
1993-12-08,140.0,B
1993-12-09,130.0,B
1993-12-10,129.0,B
1993-12-11,138.0,B
1993-12-12,135.0,B
1993-12-13,135.0,B
1993-12-14,129.0,B
1993-12-15,135.0,B
1993-12-16,135.0,B
1993-12-17,135.0,B
1993-12-18,135.0,B
1993-12-19,132.0,B
1993-12-20,130.0,B
1993-12-21,125.0,B
1993-12-22,120.0,B
1993-12-23,121.0,B
1993-12-24,125.0,B
1993-12-25,127.0,B
1993-12-26,120.0,B
1993-12-27,105.0,B
1993-12-28,90.0,B
1993-12-29,87.0,B
1993-12-30,87.0,B
1993-12-31,87.0,B
1994-01-01,76.69999694824219,B
1994-01-02,61.59999847412109,B
1994-01-03,91.0,B
1994-01-04,70.5999984741211,B
1994-01-05,56.0,B
1994-01-06,45.0,B
1994-01-07,45.0,B
1994-01-08,50.0,B
1994-01-09,50.0,B
1994-01-10,45.0,B
1994-01-11,45.0,B
1994-01-12,45.0,B
1994-01-13,47.900001525878906,B
1994-01-14,54.900001525878906,B
1994-01-15,57.900001525878906,B
1994-01-16,62.400001525878906,B
1994-01-17,73.80000305175781,B
1994-01-18,84.9000015258789,B
1994-01-19,88.5999984741211,B
1994-01-20,92.0999984741211,B
1994-01-21,95.5,B
1994-01-22,98.0,B
1994-01-23,103.0,B
1994-01-24,108.0,B
1994-01-25,110.0,B
1994-01-26,112.0,B
1994-01-27,113.0,B
1994-01-28,115.0,B
1994-01-29,115.0,B
1994-01-30,115.0,B
1994-01-31,115.0,B
1994-02-01,115.0,B
1994-02-02,110.0,B
1994-02-03,110.0,B
1994-02-04,108.0,B
1994-02-05,107.0,B
1994-02-06,106.0,B
1994-02-07,107.0,B
1994-02-08,104.0,B
1994-02-09,97.5999984741211,B
1994-02-10,95.0,B
1994-02-11,88.80000305175781,B
1994-02-12,78.30000305175781,B
1994-02-13,76.4000015258789,B
1994-02-14,75.9000015258789,B
1994-02-15,87.0,B
1994-02-16,102.0,B
1994-02-17,105.0,B
1994-02-18,101.0,B
1994-02-19,97.4000015258789,B
1994-02-20,98.3000030517578,B
1994-02-21,99.0999984741211,B
1994-02-22,91.0999984741211,B
1994-02-23,90.3000030517578,B
1994-02-24,89.0,B
1994-02-25,83.30000305175781,B
1994-02-26,79.9000015258789,B
1994-02-27,77.5,B
1994-02-28,78.30000305175781,B
1994-03-01,80.5,B
1994-03-02,132.0,B
1994-03-03,251.0,B
1994-03-04,255.0,B
1994-03-05,229.0,B
1994-03-06,275.0,B
1994-03-07,325.0,B
1994-03-08,300.0,B
1994-03-09,275.0,B
1994-03-10,247.0,B
1994-03-11,214.0,B
1994-03-12,219.0,B
1994-03-13,198.0,B
1994-03-14,169.0,B
1994-03-15,189.0,B
1994-03-16,151.0,B
1994-03-17,182.0,B
1994-03-18,196.0,B
1994-03-19,210.0,B
1994-03-20,209.0,B
1994-03-21,183.0,
1994-03-22,170.0,
1994-03-23,188.0,
1994-03-24,153.0,
1994-03-25,154.0,
1994-03-26,142.0,
1994-03-27,138.0,
1994-03-28,156.0,
1994-03-29,150.0,
1994-03-30,146.0,
1994-03-31,130.0,
1994-04-01,128.0,
1994-04-02,133.0,
1994-04-03,144.0,
1994-04-04,144.0,
1994-04-05,139.0,
1994-04-06,123.0,
1994-04-07,119.0,
1994-04-08,116.0,
1994-04-09,117.0,
1994-04-10,120.0,
1994-04-11,117.0,
1994-04-12,118.0,
1994-04-13,115.0,
1994-04-14,109.0,
1994-04-15,106.0,
1994-04-16,109.0,
1994-04-17,118.0,
1994-04-18,123.0,
1994-04-19,125.0,
1994-04-20,128.0,
1994-04-21,118.0,
1994-04-22,135.0,
1994-04-23,164.0,
1994-04-24,165.0,
1994-04-25,173.0,
1994-04-26,190.0,
1994-04-27,178.0,
1994-04-28,179.0,
1994-04-29,175.0,
1994-04-30,167.0,
1994-05-01,152.0,
1994-05-02,142.0,
1994-05-03,144.0,
1994-05-04,142.0,
1994-05-05,139.0,
1994-05-06,135.0,
1994-05-07,127.0,
1994-05-08,104.0,
1994-05-09,97.5999984741211,
1994-05-10,104.0,
1994-05-11,111.0,
1994-05-12,147.0,
1994-05-13,167.0,
1994-05-14,202.0,
1994-05-15,244.0,
1994-05-16,259.0,
1994-05-17,253.0,
1994-05-18,263.0,
1994-05-19,264.0,
1994-05-20,281.0,
1994-05-21,343.0,
1994-05-22,519.0,
1994-05-23,714.0,
1994-05-24,625.0,
1994-05-25,561.0,
1994-05-26,498.0,
1994-05-27,463.0,
1994-05-28,487.0,
1994-05-29,493.0,
1994-05-30,490.0,
1994-05-31,483.0,
1994-06-01,461.0,
1994-06-02,415.0,
1994-06-03,387.0,
1994-06-04,348.0,
1994-06-05,313.0,
1994-06-06,309.0,
1994-06-07,316.0,
1994-06-08,317.0,
1994-06-09,444.0,
1994-06-10,732.0,
1994-06-11,615.0,
1994-06-12,518.0,
1994-06-13,446.0,
1994-06-14,374.0,
1994-06-15,334.0,
1994-06-16,340.0,
1994-06-17,355.0,
1994-06-18,362.0,
1994-06-19,361.0,
1994-06-20,339.0,
1994-06-21,300.0,
1994-06-22,272.0,
1994-06-23,246.0,
1994-06-24,203.0,
1994-06-25,167.0,
1994-06-26,150.0,
1994-06-27,151.0,
1994-06-28,172.0,
1994-06-29,202.0,
1994-06-30,207.0,
1994-07-01,203.0,
1994-07-02,184.0,
1994-07-03,175.0,
1994-07-04,171.0,
1994-07-05,164.0,
1994-07-06,163.0,
1994-07-07,160.0,
1994-07-08,150.0,
1994-07-09,128.0,
1994-07-10,107.0,
1994-07-11,102.0,
1994-07-12,93.9000015258789,
1994-07-13,83.0,
1994-07-14,82.30000305175781,
1994-07-15,73.4000015258789,
1994-07-16,79.5999984741211,
1994-07-17,96.5,
1994-07-18,79.5,
1994-07-19,75.0,
1994-07-20,69.0999984741211,
1994-07-21,67.80000305175781,
1994-07-22,69.80000305175781,
1994-07-23,62.900001525878906,
1994-07-24,60.5,
1994-07-25,56.70000076293945,
1994-07-26,57.09999847412109,
1994-07-27,57.79999923706055,
1994-07-28,55.5,
1994-07-29,55.400001525878906,
1994-07-30,54.79999923706055,
1994-07-31,54.400001525878906,
1994-08-01,55.20000076293945,
1994-08-02,62.0,
1994-08-03,64.5,
1994-08-04,62.20000076293945,
1994-08-05,61.0,
1994-08-06,57.900001525878906,
1994-08-07,56.09999847412109,
1994-08-08,60.0,
1994-08-09,62.59999847412109,
1994-08-10,65.9000015258789,A
1994-08-11,67.30000305175781,A
1994-08-12,67.5,
1994-08-13,78.69999694824219,
1994-08-14,94.9000015258789,
1994-08-15,83.5999984741211,
1994-08-16,78.9000015258789,
1994-08-17,71.0,
1994-08-18,66.30000305175781,
1994-08-19,59.70000076293945,
1994-08-20,61.0,
1994-08-21,71.5999984741211,
1994-08-22,79.0,
1994-08-23,69.5999984741211,
1994-08-24,66.19999694824219,
1994-08-25,63.5,
1994-08-26,56.900001525878906,
1994-08-27,51.09999847412109,
1994-08-28,51.20000076293945,
1994-08-29,50.70000076293945,
1994-08-30,51.0,
1994-08-31,60.09999847412109,
1994-09-01,73.30000305175781,
1994-09-02,69.30000305175781,
1994-09-03,61.0,
1994-09-04,57.5,
1994-09-05,66.30000305175781,
1994-09-06,69.0,
1994-09-07,70.0,
1994-09-08,71.5,
1994-09-09,67.5,
1994-09-10,61.5,
1994-09-11,61.29999923706055,
1994-09-12,61.59999847412109,
1994-09-13,59.400001525878906,
1994-09-14,59.5,
1994-09-15,55.09999847412109,
1994-09-16,52.20000076293945,
1994-09-17,50.20000076293945,
1994-09-18,48.29999923706055,
1994-09-19,48.70000076293945,
1994-09-20,50.0,
1994-09-21,50.59999847412109,
1994-09-22,50.29999923706055,
1994-09-23,51.79999923706055,
1994-09-24,53.09999847412109,
1994-09-25,51.59999847412109,
1994-09-26,48.59999847412109,
1994-09-27,47.29999923706055,
1994-09-28,47.400001525878906,
1994-09-29,48.20000076293945,
1994-09-30,47.29999923706055,
1994-10-01,47.900001525878906,
1994-10-02,50.59999847412109,
1994-10-03,60.59999847412109,
1994-10-04,69.19999694824219,
1994-10-05,71.0999984741211,
1994-10-06,69.4000015258789,
1994-10-07,67.0999984741211,
1994-10-08,60.59999847412109,
1994-10-09,52.29999923706055,
1994-10-10,47.70000076293945,
1994-10-11,45.900001525878906,
1994-10-12,46.400001525878906,
1994-10-13,48.5,
1994-10-14,48.79999923706055,
1994-10-15,49.70000076293945,
1994-10-16,54.79999923706055,
1994-10-17,96.4000015258789,
1994-10-18,139.0,
1994-10-19,110.0,
1994-10-20,93.6999969482422,
1994-10-21,78.80000305175781,
1994-10-22,69.69999694824219,
1994-10-23,60.59999847412109,
1994-10-24,49.900001525878906,
1994-10-25,43.09999847412109,
1994-10-26,38.20000076293945,
1994-10-27,36.20000076293945,
1994-10-28,35.0,
1994-10-29,35.79999923706055,
1994-10-30,60.70000076293945,
1994-10-31,71.0999984741211,
1994-11-01,71.69999694824219,
1994-11-02,76.69999694824219,
1994-11-03,82.0,B
1994-11-04,87.4000015258789,B
1994-11-05,91.0,B
1994-11-06,90.0,B
1994-11-07,83.0,B
1994-11-08,75.5,B
1994-11-09,60.900001525878906,B
1994-11-10,65.0999984741211,B
1994-11-11,69.80000305175781,B
1994-11-12,72.5999984741211,B
1994-11-13,75.9000015258789,B
1994-11-14,71.0999984741211,B
1994-11-15,71.9000015258789,B
1994-11-16,63.20000076293945,B
1994-11-17,59.5,B
1994-11-18,57.09999847412109,B
1994-11-19,56.0,B
1994-11-20,54.0,B
1994-11-21,46.900001525878906,B
1994-11-22,36.900001525878906,B
1994-11-23,30.0,B
1994-11-24,24.0,B
1994-11-25,31.700000762939453,B
1994-11-26,26.899999618530277,B
1994-11-27,37.59999847412109,B
1994-11-28,41.0,B
1994-11-29,45.400001525878906,B
1994-11-30,41.79999923706055,B
1994-12-01,35.20000076293945,B
1994-12-02,44.0,B
1994-12-03,53.0,B
1994-12-04,62.0,B
1994-12-05,60.0,B
1994-12-06,58.5,B
1994-12-07,56.900001525878906,B
1994-12-08,58.70000076293945,B
1994-12-09,44.400001525878906,B
1994-12-10,56.5,B
1994-12-11,43.09999847412109,B
1994-12-12,47.5,B
1994-12-13,57.70000076293945,B
1994-12-14,66.9000015258789,B
1994-12-15,67.30000305175781,B
1994-12-16,68.5,B
1994-12-17,77.5999984741211,B
1994-12-18,82.19999694824219,B
1994-12-19,73.9000015258789,B
1994-12-20,75.0999984741211,B
1994-12-21,84.5,B
1994-12-22,94.0999984741211,B
1994-12-23,95.3000030517578,B
1994-12-24,92.5,B
1994-12-25,92.6999969482422,B
1994-12-26,89.69999694824219,B
1994-12-27,89.19999694824219,B
1994-12-28,86.5999984741211,B
1994-12-29,86.5999984741211,B
1994-12-30,88.5999984741211,B
1994-12-31,83.9000015258789,B
1995-01-01,77.0999984741211,B
1995-01-02,73.19999694824219,B
1995-01-03,69.5,B
1995-01-04,65.69999694824219,B
1995-01-05,59.29999923706055,B
1995-01-06,58.900001525878906,B
1995-01-07,58.900001525878906,B
1995-01-08,66.0999984741211,B
1995-01-09,63.5,B
1995-01-10,59.900001525878906,B
1995-01-11,65.0999984741211,B
1995-01-12,61.09999847412109,B
1995-01-13,60.5,B
1995-01-14,64.0999984741211,B
1995-01-15,74.69999694824219,B
1995-01-16,78.0,B
1995-01-17,83.5999984741211,B
1995-01-18,92.0999984741211,B
1995-01-19,91.3000030517578,B
1995-01-20,91.0,B
1995-01-21,88.30000305175781,B
1995-01-22,82.80000305175781,B
1995-01-23,78.80000305175781,B
1995-01-24,79.69999694824219,B
1995-01-25,79.5999984741211,B
1995-01-26,78.5,B
1995-01-27,76.0999984741211,B
1995-01-28,74.19999694824219,B
1995-01-29,71.9000015258789,B
1995-01-30,73.0,B
1995-01-31,76.9000015258789,B
1995-02-01,83.80000305175781,B
1995-02-02,86.0,B
1995-02-03,88.4000015258789,B
1995-02-04,87.9000015258789,B
1995-02-05,87.30000305175781,B
1995-02-06,90.1999969482422,B
1995-02-07,93.5,B
1995-02-08,96.1999969482422,B
1995-02-09,98.5,B
1995-02-10,105.0,B
1995-02-11,99.5999984741211,B
1995-02-12,90.1999969482422,B
1995-02-13,82.69999694824219,B
1995-02-14,77.0999984741211,B
1995-02-15,69.5,B
1995-02-16,63.79999923706055,B
1995-02-17,58.70000076293945,B
1995-02-18,59.900001525878906,B
1995-02-19,61.59999847412109,B
1995-02-20,70.69999694824219,B
1995-02-21,78.0999984741211,B
1995-02-22,79.19999694824219,B
1995-02-23,88.69999694824219,B
1995-02-24,93.0,B
1995-02-25,95.8000030517578,B
1995-02-26,95.9000015258789,B
1995-02-27,100.0,B
1995-02-28,97.4000015258789,B
1995-03-01,95.0,B
1995-03-02,92.0999984741211,B
1995-03-03,76.19999694824219,B
1995-03-04,71.0,B
1995-03-05,72.0999984741211,B
1995-03-06,76.19999694824219,B
1995-03-07,80.4000015258789,B
1995-03-08,76.0,B
1995-03-09,65.9000015258789,B
1995-03-10,62.59999847412109,B
1995-03-11,68.4000015258789,B
1995-03-12,78.19999694824219,B
1995-03-13,87.9000015258789,B
1995-03-14,100.0,B
1995-03-15,112.0,B
1995-03-16,122.0,B
1995-03-17,138.0,B
1995-03-18,140.0,B
1995-03-19,144.0,B
1995-03-20,134.0,B
1995-03-21,110.0,
1995-03-22,110.0,
1995-03-23,110.0,
1995-03-24,106.0,
1995-03-25,113.0,
1995-03-26,111.0,
1995-03-27,95.9000015258789,
1995-03-28,96.0,
1995-03-29,99.9000015258789,
1995-03-30,93.4000015258789,
1995-03-31,92.1999969482422,
1995-04-01,74.4000015258789,
1995-04-02,61.59999847412109,
1995-04-03,70.0,
1995-04-04,71.9000015258789,
1995-04-05,75.30000305175781,
1995-04-06,85.30000305175781,
1995-04-07,85.0999984741211,
1995-04-08,83.9000015258789,
1995-04-09,78.80000305175781,
1995-04-10,68.30000305175781,
1995-04-11,50.09999847412109,
1995-04-12,40.09999847412109,
1995-04-13,44.59999847412109,
1995-04-14,45.5,
1995-04-15,44.70000076293945,
1995-04-16,43.5,
1995-04-17,41.20000076293945,
1995-04-18,39.59999847412109,
1995-04-19,38.900001525878906,
1995-04-20,37.59999847412109,
1995-04-21,36.70000076293945,
1995-04-22,38.400001525878906,
1995-04-23,41.5,
1995-04-24,39.70000076293945,
1995-04-25,40.400001525878906,
1995-04-26,42.400001525878906,
1995-04-27,41.79999923706055,
1995-04-28,44.79999923706055,
1995-04-29,44.5,
1995-04-30,44.20000076293945,
1995-05-01,48.79999923706055,
1995-05-02,50.20000076293945,
1995-05-03,50.70000076293945,
1995-05-04,49.79999923706055,
1995-05-05,47.5,
1995-05-06,48.70000076293945,
1995-05-07,51.900001525878906,
1995-05-08,57.29999923706055,
1995-05-09,73.69999694824219,
1995-05-10,293.0,
1995-05-11,329.0,
1995-05-12,242.0,
1995-05-13,172.0,
1995-05-14,176.0,
1995-05-15,194.0,
1995-05-16,314.0,
1995-05-17,307.0,
1995-05-18,294.0,
1995-05-19,323.0,
1995-05-20,367.0,
1995-05-21,548.0,
1995-05-22,628.0,
1995-05-23,575.0,
1995-05-24,558.0,
1995-05-25,472.0,
1995-05-26,441.0,
1995-05-27,490.0,
1995-05-28,541.0,
1995-05-29,529.0,
1995-05-30,509.0,
1995-05-31,480.0,A
1995-06-01,515.0,A
1995-06-02,705.0,
1995-06-03,812.0,
1995-06-04,827.0,
1995-06-05,823.0,
1995-06-06,841.0,
1995-06-07,877.0,
1995-06-08,1280.0,
1995-06-09,4200.0,A
1995-06-10,3910.0,
1995-06-11,2390.0,
1995-06-12,1850.0,
1995-06-13,1420.0,
1995-06-14,1180.0,
1995-06-15,1020.0,
1995-06-16,912.0,
1995-06-17,878.0,
1995-06-18,792.0,
1995-06-19,756.0,
1995-06-20,736.0,
1995-06-21,738.0,
1995-06-22,758.0,
1995-06-23,799.0,
1995-06-24,779.0,
1995-06-25,761.0,
1995-06-26,756.0,
1995-06-27,701.0,
1995-06-28,693.0,
1995-06-29,709.0,
1995-06-30,715.0,
1995-07-01,659.0,
1995-07-02,598.0,
1995-07-03,542.0,
1995-07-04,554.0,
1995-07-05,563.0,
1995-07-06,876.0,
1995-07-07,957.0,
1995-07-08,834.0,
1995-07-09,722.0,
1995-07-10,660.0,
1995-07-11,635.0,
1995-07-12,615.0,
1995-07-13,568.0,
1995-07-14,525.0,
1995-07-15,459.0,
1995-07-16,423.0,
1995-07-17,393.0,
1995-07-18,361.0,
1995-07-19,356.0,
1995-07-20,336.0,
1995-07-21,305.0,
1995-07-22,261.0,
1995-07-23,276.0,
1995-07-24,316.0,
1995-07-25,316.0,
1995-07-26,329.0,
1995-07-27,303.0,
1995-07-28,328.0,
1995-07-29,315.0,
1995-07-30,307.0,
1995-07-31,286.0,
1995-08-01,273.0,
1995-08-02,254.0,
1995-08-03,244.0,
1995-08-04,238.0,
1995-08-05,224.0,
1995-08-06,205.0,
1995-08-07,196.0,
1995-08-08,187.0,
1995-08-09,186.0,
1995-08-10,185.0,
1995-08-11,199.0,
1995-08-12,257.0,
1995-08-13,271.0,
1995-08-14,240.0,
1995-08-15,254.0,
1995-08-16,253.0,
1995-08-17,245.0,
1995-08-18,241.0,
1995-08-19,203.0,
1995-08-20,197.0,
1995-08-21,206.0,
1995-08-22,186.0,
1995-08-23,178.0,
1995-08-24,157.0,
1995-08-25,173.0,
1995-08-26,155.0,
1995-08-27,163.0,
1995-08-28,156.0,
1995-08-29,165.0,
1995-08-30,142.0,
1995-08-31,154.0,
1995-09-01,137.0,
1995-09-02,134.0,
1995-09-03,143.0,
1995-09-04,119.0,
1995-09-05,142.0,
1995-09-06,142.0,
1995-09-07,130.0,
1995-09-08,139.0,
1995-09-09,140.0,
1995-09-10,238.0,
1995-09-11,221.0,
1995-09-12,194.0,
1995-09-13,170.0,
1995-09-14,157.0,
1995-09-15,144.0,
1995-09-16,150.0,
1995-09-17,153.0,
1995-09-18,157.0,
1995-09-19,162.0,
1995-09-20,162.0,
1995-09-21,162.0,
1995-09-22,160.0,
1995-09-23,157.0,
1995-09-24,148.0,
1995-09-25,147.0,
1995-09-26,139.0,
1995-09-27,133.0,
1995-09-28,127.0,
1995-09-29,124.0,
1995-09-30,114.0,
1995-10-01,108.0,
1995-10-02,119.0,
1995-10-03,129.0,
1995-10-04,136.0,
1995-10-05,132.0,
1995-10-06,136.0,
1995-10-07,136.0,
1995-10-08,133.0,
1995-10-09,130.0,
1995-10-10,138.0,
1995-10-11,130.0,
1995-10-12,120.0,
1995-10-13,118.0,
1995-10-14,115.0,
1995-10-15,114.0,
1995-10-16,154.0,
1995-10-17,169.0,
1995-10-18,171.0,
1995-10-19,168.0,
1995-10-20,159.0,
1995-10-21,167.0,
1995-10-22,178.0,
1995-10-23,184.0,
1995-10-24,172.0,
1995-10-25,175.0,
1995-10-26,171.0,
1995-10-27,167.0,
1995-10-28,149.0,
1995-10-29,147.0,
1995-10-30,159.0,
1995-10-31,166.0,
1995-11-01,162.0,
1995-11-02,127.0,B
1995-11-03,142.0,B
1995-11-04,155.0,B
1995-11-05,170.0,B
1995-11-06,156.0,B
1995-11-07,132.0,B
1995-11-08,133.0,B
1995-11-09,135.0,B
1995-11-10,125.0,B
1995-11-11,108.0,B
1995-11-12,90.0,B
1995-11-13,100.0,B
1995-11-14,120.0,B
1995-11-15,140.0,B
1995-11-16,165.0,B
1995-11-17,191.0,B
1995-11-18,185.0,B
1995-11-19,180.0,B
1995-11-20,185.0,B
1995-11-21,190.0,B
1995-11-22,202.0,B
1995-11-23,186.0,B
1995-11-24,171.0,B
1995-11-25,177.0,B
1995-11-26,156.0,B
1995-11-27,140.0,B
1995-11-28,120.0,B
1995-11-29,80.0,B
1995-11-30,120.0,B
1995-12-01,130.0,B
1995-12-02,140.0,B
1995-12-03,150.0,B
1995-12-04,155.0,B
1995-12-05,160.0,B
1995-12-06,165.0,B
1995-12-07,155.0,B
1995-12-08,145.0,B
1995-12-09,130.0,B
1995-12-10,120.0,B
1995-12-11,115.0,B
1995-12-12,105.0,B
1995-12-13,100.0,B
1995-12-14,110.0,B
1995-12-15,115.0,B
1995-12-16,118.0,B
1995-12-17,129.0,B
1995-12-18,126.0,B
1995-12-19,126.0,B
1995-12-20,128.0,B
1995-12-21,143.0,B
1995-12-22,146.0,B
1995-12-23,150.0,B
1995-12-24,152.0,B
1995-12-25,147.0,B
1995-12-26,140.0,B
1995-12-27,135.0,B
1995-12-28,134.0,B
1995-12-29,134.0,B
1995-12-30,132.0,B
1995-12-31,134.0,B
1996-01-01,132.0,B
1996-01-02,130.0,B
1996-01-03,127.0,B
1996-01-04,124.0,B
1996-01-05,122.0,B
1996-01-06,120.0,B
1996-01-07,117.0,B
1996-01-08,114.0,B
1996-01-09,112.0,B
1996-01-10,104.0,B
1996-01-11,114.0,B
1996-01-12,120.0,B
1996-01-13,130.0,B
1996-01-14,140.0,B
1996-01-15,140.0,B
1996-01-16,135.0,B
1996-01-17,130.0,B
1996-01-18,115.0,B
1996-01-19,101.0,B
1996-01-20,93.0999984741211,B
1996-01-21,85.69999694824219,B
1996-01-22,75.4000015258789,B
1996-01-23,75.5999984741211,B
1996-01-24,79.80000305175781,B
1996-01-25,84.5,B
1996-01-26,85.5999984741211,B
1996-01-27,84.5,B
1996-01-28,89.9000015258789,B
1996-01-29,91.5,B
1996-01-30,88.5999984741211,B
1996-01-31,89.30000305175781,B
1996-02-01,88.9000015258789,B
1996-02-02,80.5,B
1996-02-03,79.19999694824219,B
1996-02-04,84.30000305175781,B
1996-02-05,95.4000015258789,B
1996-02-06,98.5999984741211,B
1996-02-07,90.8000030517578,B
1996-02-08,102.0,B
1996-02-09,133.0,B
1996-02-10,153.0,B
1996-02-11,143.0,B
1996-02-12,141.0,B
1996-02-13,131.0,B
1996-02-14,130.0,B
1996-02-15,131.0,B
1996-02-16,133.0,B
1996-02-17,146.0,B
1996-02-18,165.0,B
1996-02-19,180.0,B
1996-02-20,200.0,B
1996-02-21,195.0,B
1996-02-22,190.0,B
1996-02-23,190.0,B
1996-02-24,184.0,B
1996-02-25,179.0,B
1996-02-26,167.0,B
1996-02-27,160.0,B
1996-02-28,154.0,B
1996-02-29,134.0,B
1996-03-01,133.0,B
1996-03-02,129.0,B
1996-03-03,117.0,B
1996-03-04,118.0,B
1996-03-05,132.0,B
1996-03-06,132.0,B
1996-03-07,125.0,B
1996-03-08,117.0,B
1996-03-09,105.0,B
