,FLOW,FLAG
2001-07-22,98.1999969482422,
2001-07-23,90.4000015258789,
2001-07-24,94.5999984741211,
2001-07-25,90.0,
2001-07-26,89.69999694824219,
2001-07-27,89.69999694824219,
2001-07-28,89.4000015258789,
2001-07-29,89.19999694824219,
2001-07-30,88.0999984741211,
2001-07-31,89.5999984741211,
2001-08-01,85.5999984741211,
2001-08-02,85.4000015258789,
2001-08-03,83.9000015258789,
2001-08-04,82.69999694824219,
2001-08-05,82.9000015258789,
2001-08-06,81.5,
2001-08-07,81.0999984741211,
2001-08-08,84.5,
2001-08-09,83.5,
2001-08-10,80.69999694824219,
2001-08-11,80.69999694824219,
2001-08-12,80.19999694824219,
2001-08-13,83.19999694824219,
2001-08-14,83.5,
2001-08-15,83.5,
2001-08-16,83.0,
2001-08-17,83.19999694824219,
2001-08-18,83.30000305175781,
2001-08-19,83.4000015258789,
2001-08-20,83.4000015258789,
2001-08-21,83.5999984741211,
2001-08-22,83.4000015258789,
2001-08-23,84.30000305175781,
2001-08-24,83.4000015258789,
2001-08-25,76.69999694824219,
2001-08-26,75.69999694824219,
2001-08-27,75.5999984741211,
2001-08-28,75.5,
2001-08-29,73.9000015258789,
2001-08-30,73.0999984741211,
2001-08-31,71.19999694824219,
2001-09-01,65.9000015258789,
2001-09-02,65.5999984741211,
2001-09-03,63.400001525878906,
2001-09-04,63.59999847412109,
2001-09-05,60.59999847412109,
2001-09-06,60.400001525878906,
2001-09-07,59.900001525878906,
2001-09-08,57.70000076293945,
2001-09-09,57.59999847412109,
2001-09-10,54.70000076293945,
2001-09-11,51.70000076293945,
2001-09-12,51.79999923706055,
2001-09-13,48.20000076293945,
2001-09-14,44.09999847412109,
2001-09-15,46.0,
2001-09-16,45.29999923706055,
2001-09-17,45.79999923706055,
2001-09-18,48.79999923706055,
2001-09-19,52.20000076293945,
2001-09-20,54.20000076293945,
2001-09-21,57.400001525878906,
2001-09-22,49.79999923706055,
2001-09-23,46.0,
2001-09-24,45.29999923706055,
2001-09-25,46.79999923706055,
2001-09-26,47.20000076293945,
2001-09-27,47.5,
2001-09-28,48.29999923706055,
2001-09-29,47.0,
2001-09-30,45.09999847412109,
2001-10-01,44.5,
2001-10-02,41.70000076293945,
2001-10-03,41.0,
2001-10-04,39.20000076293945,
2001-10-05,37.70000076293945,
2001-10-06,37.900001525878906,
2001-10-07,38.5,
2001-10-08,38.29999923706055,
2001-10-09,38.29999923706055,
2001-10-10,36.5,
2001-10-11,35.900001525878906,
2001-10-12,35.599998474121094,
2001-10-13,35.20000076293945,
2001-10-14,35.20000076293945,
2001-10-15,34.79999923706055,
2001-10-16,35.0,
2001-10-17,34.20000076293945,
2001-10-18,33.29999923706055,
2001-10-19,33.0,
2001-10-20,33.0,
2001-10-21,32.29999923706055,
2001-10-22,32.099998474121094,
2001-10-23,31.799999237060547,
2001-10-24,32.400001525878906,
2001-10-25,32.099998474121094,
2001-10-26,31.5,
2001-10-27,31.899999618530277,
2001-10-28,32.099998474121094,
2001-10-29,31.100000381469727,
2001-10-30,31.799999237060547,
2001-10-31,31.299999237060547,
2001-11-01,31.299999237060547,
2001-11-02,30.799999237060547,
2001-11-03,30.799999237060547,
2001-11-04,30.799999237060547,
2001-11-05,31.100000381469727,
2001-11-06,30.100000381469727,
2001-11-07,30.899999618530277,
2001-11-08,30.799999237060547,
2001-11-09,30.299999237060547,
2001-11-10,31.0,
2001-11-11,31.0,
2001-11-12,30.799999237060547,
2001-11-13,31.100000381469727,
2001-11-14,31.299999237060547,
2001-11-15,30.299999237060547,
2001-11-16,30.899999618530277,
2001-11-17,32.900001525878906,
2001-11-18,32.79999923706055,
2001-11-19,32.5,
2001-11-20,32.79999923706055,
2001-11-21,32.20000076293945,
2001-11-22,33.900001525878906,
2001-11-23,33.29999923706055,
2001-11-24,32.900001525878906,
2001-11-25,33.400001525878906,
2001-11-26,36.400001525878906,B
2001-11-27,38.400001525878906,B
2001-11-28,39.29999923706055,B
2001-11-29,39.29999923706055,B
2001-11-30,39.29999923706055,B
2001-12-01,39.29999923706055,B
2001-12-02,39.20000076293945,B
2001-12-03,39.29999923706055,B
2001-12-04,39.20000076293945,B
2001-12-05,39.20000076293945,B
2001-12-06,39.29999923706055,B
2001-12-07,39.09999847412109,B
2001-12-08,39.29999923706055,B
2001-12-09,39.20000076293945,B
2001-12-10,39.29999923706055,B
2001-12-11,39.29999923706055,B
2001-12-12,39.20000076293945,B
2001-12-13,39.29999923706055,B
2001-12-14,40.70000076293945,B
2001-12-15,40.79999923706055,B
2001-12-16,40.59999847412109,B
2001-12-17,40.5,B
2001-12-18,40.70000076293945,B
2001-12-19,40.59999847412109,B
2001-12-20,40.59999847412109,B
2001-12-21,40.59999847412109,B
2001-12-22,40.59999847412109,B
2001-12-23,40.59999847412109,B
2001-12-24,40.20000076293945,B
2001-12-25,39.09999847412109,B
2001-12-26,40.59999847412109,B
2001-12-27,40.59999847412109,B
2001-12-28,40.70000076293945,B
2001-12-29,40.59999847412109,B
2001-12-30,40.70000076293945,B
2001-12-31,40.59999847412109,B
2002-01-01,39.29999923706055,B
2002-01-02,39.20000076293945,B
2002-01-03,39.29999923706055,B
2002-01-04,37.79999923706055,B
2002-01-05,37.79999923706055,B
2002-01-06,37.79999923706055,B
2002-01-07,37.70000076293945,B
2002-01-08,38.900001525878906,B
2002-01-09,39.20000076293945,B
2002-01-10,37.79999923706055,B
2002-01-11,38.0,B
2002-01-12,38.0,B
2002-01-13,37.79999923706055,B
2002-01-14,37.900001525878906,B
2002-01-15,39.20000076293945,B
2002-01-16,39.29999923706055,B
2002-01-17,39.09999847412109,B
2002-01-18,37.79999923706055,B
2002-01-19,37.79999923706055,B
2002-01-20,37.79999923706055,B
2002-01-21,37.900001525878906,B
2002-01-22,39.400001525878906,B
2002-01-23,39.20000076293945,B
2002-01-24,37.900001525878906,B
2002-01-25,37.900001525878906,B
2002-01-26,39.09999847412109,B
2002-01-27,39.20000076293945,B
2002-01-28,39.20000076293945,B
2002-01-29,39.20000076293945,B
2002-01-30,37.79999923706055,B
2002-01-31,37.900001525878906,B
2002-02-01,37.70000076293945,B
2002-02-02,37.70000076293945,B
2002-02-03,38.09999847412109,B
2002-02-04,37.79999923706055,B
2002-02-05,37.79999923706055,B
2002-02-06,39.20000076293945,B
2002-02-07,39.900001525878906,B
2002-02-08,40.0,B
2002-02-09,39.900001525878906,B
2002-02-10,39.79999923706055,B
2002-02-11,40.59999847412109,B
2002-02-12,40.59999847412109,B
2002-02-13,41.29999923706055,B
2002-02-14,41.5,B
2002-02-15,41.400001525878906,B
2002-02-16,41.29999923706055,B
2002-02-17,40.70000076293945,B
2002-02-18,40.59999847412109,B
2002-02-19,41.20000076293945,B
2002-02-20,41.400001525878906,B
2002-02-21,41.400001525878906,B
2002-02-22,40.59999847412109,B
2002-02-23,40.70000076293945,B
2002-02-24,40.79999923706055,B
2002-02-25,41.900001525878906,B
2002-02-26,42.0,B
2002-02-27,41.900001525878906,B
2002-02-28,42.79999923706055,B
2002-03-01,42.20000076293945,B
2002-03-02,41.59999847412109,B
2002-03-03,41.70000076293945,B
2002-03-04,42.400001525878906,B
2002-03-05,41.70000076293945,B
2002-03-06,41.70000076293945,B
2002-03-07,41.5,B
2002-03-08,41.0,B
2002-03-09,41.70000076293945,B
2002-03-10,41.59999847412109,B
2002-03-11,41.70000076293945,B
2002-03-12,41.70000076293945,B
2002-03-13,41.59999847412109,B
2002-03-14,41.70000076293945,B
2002-03-15,41.59999847412109,B
2002-03-16,41.70000076293945,B
2002-03-17,41.400001525878906,B
2002-03-18,38.70000076293945,B
2002-03-19,40.20000076293945,B
2002-03-20,41.70000076293945,B
2002-03-21,41.70000076293945,B
2002-03-22,41.400001525878906,B
2002-03-23,41.70000076293945,B
2002-03-24,41.59999847412109,B
2002-03-25,41.400001525878906,B
2002-03-26,41.59999847412109,B
2002-03-27,41.400001525878906,B
2002-03-28,41.59999847412109,B
2002-03-29,40.20000076293945,B
2002-03-30,40.09999847412109,B
2002-03-31,40.0,B
2002-04-01,42.0,B
2002-04-02,42.09999847412109,B
2002-04-03,42.09999847412109,B
2002-04-04,40.5,B
2002-04-05,40.5,B
2002-04-06,42.09999847412109,B
2002-04-07,42.09999847412109,B
2002-04-08,42.09999847412109,B
2002-04-09,42.09999847412109,B
2002-04-10,44.0,B
2002-04-11,42.5,B
2002-04-12,43.09999847412109,B
2002-04-13,43.09999847412109,B
2002-04-14,43.0,B
2002-04-15,45.70000076293945,B
2002-04-16,47.900001525878906,
2002-04-17,47.79999923706055,
2002-04-18,47.900001525878906,
2002-04-19,47.400001525878906,
2002-04-20,47.400001525878906,
2002-04-21,47.70000076293945,
2002-04-22,49.0,
2002-04-23,48.79999923706055,
2002-04-24,48.900001525878906,
2002-04-25,48.20000076293945,
2002-04-26,49.20000076293945,
2002-04-27,48.70000076293945,
2002-04-28,48.59999847412109,
2002-04-29,49.29999923706055,
2002-04-30,49.09999847412109,
2002-05-01,48.20000076293945,
2002-05-02,49.59999847412109,
2002-05-03,48.79999923706055,
2002-05-04,48.59999847412109,
2002-05-05,49.900001525878906,
2002-05-06,49.59999847412109,
2002-05-07,50.400001525878906,
2002-05-08,50.59999847412109,
2002-05-09,49.900001525878906,
2002-05-10,48.09999847412109,
2002-05-11,47.70000076293945,
2002-05-12,48.59999847412109,
2002-05-13,48.5,
2002-05-14,47.900001525878906,
2002-05-15,47.59999847412109,
2002-05-16,51.29999923706055,
2002-05-17,49.5,
2002-05-18,46.09999847412109,
2002-05-19,46.29999923706055,
2002-05-20,45.79999923706055,
2002-05-21,54.20000076293945,
2002-05-22,62.900001525878906,
2002-05-23,69.9000015258789,A
2002-05-24,70.5,A
2002-05-25,67.80000305175781,
2002-05-26,67.5,
2002-05-27,74.19999694824219,
2002-05-28,79.5,
2002-05-29,89.5,
2002-05-30,101.0,
2002-05-31,121.0,
2002-06-01,132.0,
2002-06-02,136.0,
2002-06-03,145.0,
2002-06-04,149.0,
2002-06-05,151.0,
2002-06-06,155.0,
2002-06-07,160.0,
2002-06-08,162.0,
2002-06-09,176.0,
2002-06-10,190.0,
2002-06-11,195.0,
2002-06-12,194.0,
2002-06-13,195.0,
2002-06-14,193.0,
2002-06-15,196.0,
2002-06-16,216.0,
2002-06-17,258.0,
2002-06-18,310.0,
2002-06-19,332.0,
2002-06-20,310.0,
2002-06-21,278.0,
2002-06-22,261.0,
2002-06-23,259.0,
2002-06-24,265.0,
2002-06-25,289.0,
2002-06-26,308.0,
2002-06-27,307.0,
2002-06-28,317.0,
2002-06-29,331.0,
2002-06-30,339.0,
2002-07-01,323.0,
2002-07-02,274.0,
2002-07-03,240.0,
2002-07-04,204.0,
2002-07-05,185.0,
2002-07-06,185.0,
2002-07-07,184.0,
2002-07-08,165.0,
2002-07-09,153.0,
2002-07-10,170.0,
2002-07-11,177.0,
2002-07-12,184.0,
2002-07-13,198.0,
2002-07-14,199.0,
2002-07-15,220.0,
2002-07-16,221.0,
2002-07-17,209.0,
2002-07-18,195.0,
2002-07-19,182.0,
2002-07-20,184.0,
2002-07-21,184.0,
2002-07-22,182.0,
2002-07-23,162.0,
2002-07-24,158.0,
2002-07-25,145.0,
2002-07-26,145.0,
2002-07-27,145.0,
2002-07-28,146.0,
2002-07-29,145.0,
2002-07-30,138.0,
2002-07-31,134.0,
2002-08-01,130.0,
2002-08-02,122.0,
2002-08-03,114.0,
2002-08-04,114.0,
2002-08-05,112.0,
2002-08-06,109.0,
2002-08-07,104.0,
2002-08-08,104.0,
2002-08-09,102.0,
2002-08-10,94.1999969482422,
2002-08-11,88.9000015258789,
2002-08-12,88.80000305175781,
2002-08-13,87.5999984741211,
2002-08-14,89.5,
2002-08-15,88.0999984741211,
2002-08-16,95.9000015258789,
2002-08-17,97.0999984741211,
2002-08-18,90.0,
2002-08-19,87.5999984741211,
2002-08-20,84.0,
2002-08-21,80.69999694824219,
2002-08-22,80.30000305175781,
2002-08-23,79.80000305175781,
2002-08-24,79.9000015258789,
2002-08-25,81.69999694824219,
2002-08-26,85.9000015258789,A
2002-08-27,86.0,E
2002-08-28,86.0999984741211,E
2002-08-29,86.19999694824219,A
2002-08-30,89.19999694824219,
2002-08-31,85.5,
2002-09-01,84.80000305175781,
2002-09-02,91.9000015258789,
2002-09-03,86.30000305175781,
2002-09-04,85.80000305175781,
2002-09-05,91.6999969482422,
2002-09-06,105.0,
2002-09-07,115.0,
2002-09-08,97.9000015258789,
2002-09-09,88.19999694824219,
2002-09-10,85.5999984741211,
2002-09-11,79.4000015258789,
2002-09-12,78.5,
2002-09-13,74.4000015258789,
2002-09-14,67.30000305175781,
2002-09-15,61.79999923706055,
2002-09-16,61.29999923706055,
2002-09-17,61.09999847412109,
2002-09-18,61.5,
2002-09-19,66.5,
2002-09-20,66.69999694824219,
2002-09-21,61.29999923706055,
2002-09-22,57.29999923706055,
2002-09-23,57.59999847412109,
2002-09-24,56.70000076293945,
2002-09-25,56.29999923706055,
2002-09-26,62.70000076293945,
2002-09-27,63.400001525878906,
2002-09-28,58.20000076293945,
2002-09-29,56.0,
2002-09-30,63.0,
2002-10-01,63.900001525878906,
2002-10-02,63.79999923706055,
2002-10-03,63.5,
2002-10-04,63.5,
2002-10-05,56.59999847412109,
2002-10-06,55.29999923706055,
2002-10-07,59.29999923706055,
2002-10-08,59.20000076293945,
2002-10-09,58.400001525878906,
2002-10-10,58.900001525878906,
2002-10-11,60.29999923706055,
2002-10-12,56.09999847412109,
2002-10-13,55.5,
2002-10-14,55.900001525878906,
2002-10-15,55.79999923706055,
2002-10-16,53.79999923706055,
2002-10-17,53.09999847412109,
2002-10-18,53.29999923706055,
2002-10-19,51.900001525878906,
2002-10-20,52.20000076293945,
2002-10-21,54.900001525878906,
2002-10-22,60.59999847412109,
2002-10-23,61.09999847412109,
2002-10-24,63.70000076293945,
2002-10-25,65.5,
2002-10-26,61.70000076293945,
2002-10-27,58.59999847412109,
2002-10-28,60.59999847412109,
2002-10-29,59.20000076293945,
2002-10-30,60.5,
2002-10-31,61.400001525878906,
2002-11-01,61.09999847412109,
2002-11-02,58.400001525878906,
2002-11-03,57.5,
2002-11-04,59.29999923706055,
2002-11-05,62.59999847412109,
2002-11-06,60.59999847412109,
2002-11-07,59.59999847412109,
2002-11-08,56.09999847412109,
2002-11-09,53.70000076293945,
2002-11-10,52.5,
2002-11-11,54.5,
2002-11-12,55.59999847412109,
2002-11-13,56.400001525878906,
2002-11-14,58.900001525878906,
2002-11-15,58.29999923706055,
2002-11-16,54.20000076293945,
2002-11-17,53.900001525878906,
2002-11-18,56.79999923706055,
2002-11-19,59.70000076293945,
2002-11-20,60.900001525878906,
2002-11-21,62.20000076293945,
2002-11-22,60.900001525878906,
2002-11-23,58.900001525878906,
2002-11-24,55.20000076293945,
2002-11-25,53.5,
2002-11-26,54.59999847412109,
2002-11-27,55.70000076293945,
2002-11-28,56.29999923706055,
2002-11-29,57.70000076293945,
2002-11-30,54.5,
2002-12-01,52.400001525878906,
2002-12-02,56.59999847412109,
2002-12-03,58.59999847412109,
2002-12-04,61.79999923706055,B
2002-12-05,59.29999923706055,B
2002-12-06,59.5,B
2002-12-07,55.59999847412109,B
2002-12-08,51.400001525878906,B
2002-12-09,53.59999847412109,B
2002-12-10,51.29999923706055,B
2002-12-11,52.29999923706055,
2002-12-12,50.400001525878906,
2002-12-13,48.5,
2002-12-14,50.900001525878906,
2002-12-15,51.20000076293945,
2002-12-16,52.5,
2002-12-17,52.59999847412109,
2002-12-18,57.29999923706055,B
2002-12-19,58.900001525878906,B
2002-12-20,58.5,B
2002-12-21,53.0,B
2002-12-22,48.5,B
2002-12-23,48.5,B
2002-12-24,48.59999847412109,B
2002-12-25,48.59999847412109,B
2002-12-26,48.5,B
2002-12-27,48.5,B
2002-12-28,48.59999847412109,B
2002-12-29,48.59999847412109,B
2002-12-30,48.5,B
2002-12-31,48.59999847412109,B
2003-01-01,48.400001525878906,B
2003-01-02,48.400001525878906,B
2003-01-03,48.5,B
2003-01-04,48.29999923706055,B
2003-01-05,48.400001525878906,B
2003-01-06,48.400001525878906,B
2003-01-07,48.400001525878906,B
2003-01-08,48.29999923706055,B
2003-01-09,48.400001525878906,B
2003-01-10,48.400001525878906,B
2003-01-11,48.20000076293945,B
2003-01-12,48.29999923706055,B
2003-01-13,49.900001525878906,B
2003-01-14,49.59999847412109,B
2003-01-15,48.400001525878906,B
2003-01-16,48.400001525878906,B
2003-01-17,48.59999847412109,B
2003-01-18,48.5,B
2003-01-19,48.29999923706055,B
2003-01-20,49.79999923706055,B
2003-01-21,49.900001525878906,B
2003-01-22,49.70000076293945,B
2003-01-23,49.79999923706055,B
2003-01-24,49.70000076293945,B
2003-01-25,50.0,B
2003-01-26,48.5,B
2003-01-27,49.79999923706055,B
2003-01-28,49.900001525878906,B
2003-01-29,49.79999923706055,B
2003-01-30,53.400001525878906,B
2003-01-31,56.900001525878906,B
2003-02-01,58.5,B
2003-02-02,57.59999847412109,B
2003-02-03,58.29999923706055,B
2003-02-04,55.5,B
2003-02-05,57.09999847412109,B
2003-02-06,59.70000076293945,B
2003-02-07,59.70000076293945,B
2003-02-08,56.900001525878906,B
2003-02-09,54.09999847412109,B
2003-02-10,55.400001525878906,B
2003-02-11,58.29999923706055,B
2003-02-12,58.400001525878906,B
2003-02-13,58.20000076293945,B
2003-02-14,55.5,B
2003-02-15,51.09999847412109,B
2003-02-16,50.400001525878906,B
2003-02-17,52.79999923706055,B
2003-02-18,55.59999847412109,B
2003-02-19,52.79999923706055,B
2003-02-20,53.900001525878906,B
2003-02-21,51.20000076293945,B
2003-02-22,51.29999923706055,B
2003-02-23,51.29999923706055,B
2003-02-24,51.400001525878906,B
2003-02-25,51.29999923706055,B
2003-02-26,53.09999847412109,B
2003-02-27,52.59999847412109,B
2003-02-28,51.0,B
2003-03-01,50.0,B
2003-03-02,49.79999923706055,B
2003-03-03,49.79999923706055,B
2003-03-04,51.29999923706055,B
2003-03-05,51.20000076293945,B
2003-03-06,51.29999923706055,B
2003-03-07,51.5,B
2003-03-08,49.900001525878906,B
2003-03-09,48.59999847412109,B
2003-03-10,49.79999923706055,B
2003-03-11,49.79999923706055,B
2003-03-12,49.79999923706055,B
2003-03-13,49.900001525878906,B
2003-03-14,50.900001525878906,B
2003-03-15,51.5,B
2003-03-16,51.29999923706055,B
2003-03-17,51.79999923706055,B
2003-03-18,52.70000076293945,B
2003-03-19,53.400001525878906,B
2003-03-20,54.09999847412109,B
2003-03-21,55.59999847412109,B
2003-03-22,54.29999923706055,B
2003-03-23,52.900001525878906,B
2003-03-24,52.79999923706055,B
2003-03-25,51.29999923706055,B
2003-03-26,49.79999923706055,B
2003-03-27,50.09999847412109,B
2003-03-28,50.0,B
2003-03-29,49.5,
2003-03-30,48.70000076293945,
2003-03-31,53.900001525878906,
2003-04-01,53.0,
2003-04-02,52.70000076293945,
2003-04-03,53.79999923706055,
2003-04-04,53.59999847412109,
2003-04-05,52.0,
2003-04-06,51.20000076293945,
2003-04-07,51.0,
2003-04-08,54.09999847412109,
2003-04-09,53.900001525878906,
2003-04-10,53.400001525878906,
2003-04-11,51.59999847412109,
2003-04-12,52.900001525878906,
2003-04-13,55.0,
2003-04-14,52.79999923706055,
2003-04-15,54.5,
2003-04-16,57.0,
2003-04-17,57.20000076293945,
2003-04-18,54.900001525878906,
2003-04-19,54.70000076293945,
2003-04-20,54.900001525878906,
2003-04-21,55.29999923706055,
2003-04-22,55.5,
2003-04-23,53.400001525878906,
2003-04-24,54.70000076293945,
2003-04-25,58.400001525878906,
2003-04-26,65.69999694824219,
2003-04-27,97.3000030517578,
2003-04-28,86.19999694824219,
2003-04-29,75.0,
2003-04-30,73.0,
2003-05-01,74.80000305175781,
2003-05-02,77.80000305175781,
2003-05-03,75.0999984741211,
2003-05-04,73.19999694824219,
2003-05-05,76.9000015258789,
2003-05-06,78.5,
2003-05-07,80.19999694824219,
2003-05-08,79.5999984741211,
2003-05-09,83.5999984741211,
2003-05-10,76.0,
2003-05-11,72.5999984741211,
2003-05-12,74.4000015258789,
2003-05-13,78.80000305175781,
2003-05-14,79.0,
2003-05-15,78.0999984741211,
2003-05-16,80.0,
2003-05-17,74.4000015258789,
2003-05-18,71.80000305175781,
2003-05-19,67.80000305175781,
2003-05-20,80.69999694824219,
2003-05-21,74.5,
2003-05-22,74.5,
2003-05-23,68.4000015258789,
2003-05-24,65.19999694824219,
2003-05-25,69.0999984741211,
2003-05-26,77.4000015258789,
2003-05-27,87.5,
2003-05-28,99.0999984741211,A
2003-05-29,124.0,
2003-05-30,168.0,
2003-05-31,183.0,
2003-06-01,185.0,
2003-06-02,200.0,
2003-06-03,218.0,
2003-06-04,220.0,
2003-06-05,202.0,
2003-06-06,189.0,
2003-06-07,185.0,
2003-06-08,185.0,
2003-06-09,196.0,
2003-06-10,205.0,
2003-06-11,205.0,
2003-06-12,207.0,
2003-06-13,204.0,
2003-06-14,205.0,
2003-06-15,206.0,
2003-06-16,197.0,
2003-06-17,175.0,
2003-06-18,163.0,
2003-06-19,176.0,
2003-06-20,201.0,
2003-06-21,216.0,
2003-06-22,215.0,
2003-06-23,199.0,
2003-06-24,187.0,
2003-06-25,167.0,
2003-06-26,153.0,
2003-06-27,145.0,
2003-06-28,133.0,
2003-06-29,130.0,
2003-06-30,132.0,
2003-07-01,128.0,
2003-07-02,127.0,
2003-07-03,122.0,
2003-07-04,121.0,
2003-07-05,119.0,
2003-07-06,114.0,
2003-07-07,114.0,
2003-07-08,114.0,
2003-07-09,109.0,
2003-07-10,106.0,
2003-07-11,107.0,
2003-07-12,107.0,
2003-07-13,108.0,
2003-07-14,118.0,
2003-07-15,123.0,
2003-07-16,120.0,
2003-07-17,108.0,
2003-07-18,107.0,
2003-07-19,107.0,
2003-07-20,104.0,
2003-07-21,101.0,
2003-07-22,99.3000030517578,
2003-07-23,98.4000015258789,
2003-07-24,97.8000030517578,
2003-07-25,96.5999984741211,
2003-07-26,95.9000015258789,
2003-07-27,94.1999969482422,
2003-07-28,93.3000030517578,
2003-07-29,89.30000305175781,
2003-07-30,88.5999984741211,
2003-07-31,89.0,
2003-08-01,86.19999694824219,
2003-08-02,86.0999984741211,
2003-08-03,86.0,
2003-08-04,86.80000305175781,
2003-08-05,89.80000305175781,
2003-08-06,80.0,
2003-08-07,79.9000015258789,
2003-08-08,79.5,
2003-08-09,79.4000015258789,
2003-08-10,78.69999694824219,
2003-08-11,78.9000015258789,
2003-08-12,79.30000305175781,
2003-08-13,78.9000015258789,
2003-08-14,78.30000305175781,
2003-08-15,78.19999694824219,
2003-08-16,76.9000015258789,
2003-08-17,79.0999984741211,
2003-08-18,78.0,
2003-08-19,78.0,
2003-08-20,79.30000305175781,
2003-08-21,78.0,
2003-08-22,77.9000015258789,
2003-08-23,74.5,
2003-08-24,74.19999694824219,
2003-08-25,73.5,
2003-08-26,73.9000015258789,
2003-08-27,74.9000015258789,
2003-08-28,74.19999694824219,
2003-08-29,73.0,
2003-08-30,72.69999694824219,
2003-08-31,72.0999984741211,
2003-09-01,73.5,
2003-09-02,74.30000305175781,
2003-09-03,69.9000015258789,
2003-09-04,70.19999694824219,
2003-09-05,71.0,
2003-09-06,68.5999984741211,
2003-09-07,68.5,
2003-09-08,69.30000305175781,
2003-09-09,70.80000305175781,
2003-09-10,72.69999694824219,
2003-09-11,73.5,
2003-09-12,70.5999984741211,
2003-09-13,70.69999694824219,
2003-09-14,70.5,
2003-09-15,71.0,
2003-09-16,69.19999694824219,
2003-09-17,67.30000305175781,
2003-09-18,67.0,
2003-09-19,67.0999984741211,
2003-09-20,64.69999694824219,
2003-09-21,64.30000305175781,
2003-09-22,63.70000076293945,
2003-09-23,63.79999923706055,
2003-09-24,63.400001525878906,
2003-09-25,63.09999847412109,
2003-09-26,62.29999923706055,
2003-09-27,60.79999923706055,
2003-09-28,60.900001525878906,
2003-09-29,60.09999847412109,
2003-09-30,60.29999923706055,
2003-10-01,59.79999923706055,
2003-10-02,59.79999923706055,
2003-10-03,59.5,
2003-10-04,57.29999923706055,
2003-10-05,54.59999847412109,
2003-10-06,54.09999847412109,
2003-10-07,54.29999923706055,
2003-10-08,53.900001525878906,
2003-10-09,54.400001525878906,
2003-10-10,52.29999923706055,
2003-10-11,51.400001525878906,
2003-10-12,51.400001525878906,
