,FLOW,FLAG
2012-02-01,9.619999885559082,B
2012-02-02,9.119999885559082,B
2012-02-03,8.930000305175781,B
2012-02-04,8.819999694824219,B
2012-02-05,8.479999542236328,B
2012-02-06,8.050000190734863,B
2012-02-07,7.730000019073486,B
2012-02-08,7.429999828338623,B
2012-02-09,7.369999885559082,B
2012-02-10,7.449999809265137,B
2012-02-11,7.550000190734863,B
2012-02-12,7.619999885559082,B
2012-02-13,7.659999847412109,B
2012-02-14,7.590000152587891,B
2012-02-15,7.519999980926514,B
2012-02-16,7.699999809265137,B
2012-02-17,7.989999771118164,B
2012-02-18,8.069999694824219,B
2012-02-19,8.09000015258789,B
2012-02-20,8.170000076293945,B
2012-02-21,8.09000015258789,B
2012-02-22,7.980000019073486,B
2012-02-23,7.710000038146973,B
2012-02-24,7.449999809265137,B
2012-02-25,7.409999847412109,B
2012-02-26,7.449999809265137,B
2012-02-27,7.429999828338623,B
2012-02-28,7.369999885559082,B
2012-02-29,7.360000133514404,B
2012-03-01,7.559999942779541,B
2012-03-02,8.010000228881836,B
2012-03-03,8.210000038146973,B
2012-03-04,8.199999809265137,B
2012-03-05,8.199999809265137,B
2012-03-06,7.909999847412109,B
2012-03-07,7.840000152587891,B
2012-03-08,7.960000038146973,B
2012-03-09,8.029999732971191,B
2012-03-10,8.0,B
2012-03-11,7.960000038146973,B
2012-03-12,7.929999828338623,B
2012-03-13,7.880000114440918,B
2012-03-14,7.880000114440918,B
2012-03-15,7.960000038146973,B
2012-03-16,8.100000381469727,B
2012-03-17,8.220000267028809,B
2012-03-18,8.3100004196167,B
2012-03-19,8.350000381469727,B
2012-03-20,8.369999885559082,B
2012-03-21,8.359999656677246,B
2012-03-22,8.359999656677246,B
2012-03-23,8.380000114440918,B
2012-03-24,8.579999923706055,B
2012-03-25,8.630000114440918,B
2012-03-26,8.65999984741211,B
2012-03-27,8.619999885559082,
2012-03-28,8.65999984741211,
2012-03-29,8.670000076293945,
2012-03-30,8.649999618530273,
2012-03-31,8.529999732971191,
2012-04-01,8.600000381469727,
2012-04-02,8.630000114440918,
2012-04-03,8.510000228881836,
2012-04-04,8.579999923706055,
2012-04-05,8.510000228881836,
2012-04-06,8.369999885559082,
2012-04-07,8.270000457763672,
2012-04-08,8.130000114440918,
2012-04-09,8.289999961853027,
2012-04-10,8.529999732971191,
2012-04-11,8.960000038146973,
2012-04-12,9.899999618530272,
2012-04-13,10.600000381469728,
2012-04-14,10.5,
2012-04-15,10.199999809265137,
2012-04-16,9.949999809265137,
2012-04-17,10.0,
2012-04-18,10.300000190734863,
2012-04-19,10.300000190734863,
2012-04-20,10.399999618530272,
2012-04-21,10.699999809265137,
2012-04-22,11.100000381469728,
2012-04-23,12.0,
2012-04-24,15.100000381469728,
2012-04-25,18.799999237060547,
2012-04-26,21.399999618530277,
2012-04-27,23.0,
2012-04-28,23.799999237060547,
2012-04-29,24.100000381469727,
2012-04-30,24.0,
2012-05-01,24.200000762939453,
2012-05-02,23.799999237060547,
2012-05-03,23.399999618530277,
2012-05-04,22.700000762939453,
2012-05-05,22.600000381469727,
2012-05-06,21.899999618530277,
2012-05-07,21.899999618530277,
2012-05-08,23.5,
2012-05-09,29.299999237060547,
2012-05-10,31.799999237060547,
2012-05-11,29.5,
2012-05-12,27.799999237060547,
2012-05-13,28.700000762939453,
2012-05-14,34.400001525878906,
2012-05-15,43.900001525878906,
2012-05-16,59.0,
2012-05-17,66.19999694824219,
2012-05-18,61.5,
2012-05-19,53.900001525878906,
2012-05-20,48.59999847412109,
2012-05-21,46.09999847412109,
2012-05-22,52.29999923706055,
2012-05-23,65.0999984741211,
2012-05-24,63.5,
2012-05-25,57.70000076293945,
2012-05-26,53.0,
2012-05-27,51.900001525878906,
2012-05-28,55.400001525878906,
2012-05-29,63.5,
2012-05-30,68.30000305175781,
2012-05-31,65.30000305175781,
2012-06-01,65.4000015258789,
2012-06-02,73.5999984741211,
2012-06-03,85.9000015258789,
2012-06-04,83.5999984741211,
2012-06-05,109.0,
2012-06-06,239.0,
2012-06-07,332.0,
2012-06-08,275.0,
2012-06-09,205.0,
2012-06-10,172.0,
2012-06-11,149.0,
2012-06-12,154.0,
2012-06-13,160.0,
2012-06-14,169.0,
2012-06-15,161.0,
2012-06-16,147.0,
2012-06-17,152.0,
2012-06-18,176.0,
2012-06-19,173.0,
2012-06-20,168.0,
2012-06-21,165.0,
2012-06-22,172.0,
2012-06-23,195.0,
2012-06-24,236.0,
2012-06-25,258.0,
2012-06-26,242.0,
2012-06-27,218.0,
2012-06-28,189.0,
2012-06-29,178.0,
2012-06-30,182.0,
2012-07-01,189.0,
2012-07-02,195.0,
2012-07-03,187.0,
2012-07-04,179.0,
2012-07-05,158.0,
2012-07-06,146.0,
2012-07-07,143.0,
2012-07-08,152.0,
2012-07-09,167.0,
2012-07-10,182.0,
2012-07-11,192.0,
2012-07-12,190.0,
2012-07-13,189.0,
2012-07-14,186.0,
2012-07-15,204.0,
2012-07-16,200.0,
2012-07-17,181.0,
2012-07-18,175.0,
2012-07-19,170.0,
2012-07-20,161.0,
2012-07-21,168.0,
2012-07-22,164.0,
2012-07-23,144.0,
2012-07-24,135.0,
2012-07-25,120.0,
2012-07-26,116.0,
2012-07-27,112.0,
2012-07-28,108.0,
2012-07-29,104.0,
2012-07-30,99.8000030517578,
2012-07-31,98.6999969482422,
2012-08-01,98.5,
2012-08-02,94.5999984741211,
2012-08-03,92.9000015258789,
2012-08-04,84.9000015258789,
2012-08-05,83.19999694824219,
2012-08-06,86.5999984741211,
2012-08-07,90.3000030517578,
2012-08-08,91.3000030517578,
2012-08-09,87.0,
2012-08-10,81.0999984741211,
2012-08-11,76.0,
2012-08-12,71.19999694824219,
2012-08-13,67.30000305175781,
2012-08-14,65.19999694824219,
2012-08-15,67.19999694824219,
2012-08-16,62.29999923706055,
2012-08-17,58.400001525878906,
2012-08-18,56.0,
2012-08-19,55.09999847412109,
2012-08-20,56.09999847412109,
2012-08-21,56.70000076293945,
2012-08-22,55.900001525878906,
2012-08-23,54.29999923706055,
2012-08-24,53.20000076293945,
2012-08-25,48.79999923706055,
2012-08-26,44.900001525878906,
2012-08-27,42.59999847412109,
2012-08-28,41.59999847412109,
2012-08-29,43.70000076293945,
2012-08-30,42.59999847412109,
2012-08-31,39.70000076293945,
2012-09-01,38.09999847412109,
2012-09-02,37.59999847412109,
2012-09-03,35.29999923706055,
2012-09-04,33.5,
2012-09-05,32.29999923706055,
2012-09-06,32.0,
2012-09-07,30.700000762939453,
2012-09-08,29.899999618530277,
2012-09-09,30.200000762939453,
2012-09-10,31.799999237060547,
2012-09-11,32.400001525878906,
2012-09-12,30.299999237060547,
2012-09-13,28.899999618530277,
2012-09-14,27.899999618530277,
2012-09-15,27.299999237060547,
2012-09-16,27.0,
2012-09-17,26.600000381469727,
2012-09-18,26.100000381469727,
2012-09-19,25.799999237060547,
2012-09-20,25.700000762939453,
2012-09-21,26.0,
2012-09-22,26.399999618530277,
2012-09-23,26.700000762939453,
2012-09-24,27.0,
2012-09-25,27.600000381469727,
2012-09-26,29.200000762939453,
2012-09-27,28.0,
2012-09-28,27.0,
2012-09-29,26.799999237060547,
2012-09-30,27.100000381469727,
2012-10-01,26.100000381469727,
2012-10-02,28.600000381469727,
2012-10-03,29.100000381469727,
2012-10-04,26.700000762939453,
2012-10-05,25.100000381469727,
2012-10-06,24.100000381469727,
2012-10-07,23.399999618530277,
2012-10-08,23.100000381469727,
2012-10-09,22.700000762939453,
2012-10-10,21.899999618530277,
2012-10-11,21.5,
2012-10-12,21.0,
2012-10-13,20.799999237060547,
2012-10-14,21.100000381469727,
2012-10-15,22.5,
2012-10-16,23.600000381469727,
2012-10-17,23.5,
2012-10-18,22.200000762939453,
2012-10-19,22.200000762939453,
2012-10-20,23.299999237060547,
2012-10-21,22.100000381469727,
2012-10-22,21.299999237060547,
2012-10-23,20.5,
2012-10-24,19.600000381469727,
2012-10-25,19.100000381469727,
2012-10-26,18.700000762939453,
2012-10-27,18.600000381469727,
2012-10-28,18.5,
2012-10-29,18.399999618530277,
2012-10-30,18.299999237060547,
2012-10-31,18.799999237060547,
2012-11-01,18.700000762939453,
2012-11-02,18.700000762939453,
2012-11-03,18.100000381469727,
2012-11-04,16.399999618530273,B
2012-11-05,17.700000762939453,B
2012-11-06,17.600000381469727,B
2012-11-07,16.700000762939453,B
2012-11-08,15.0,B
2012-11-09,12.899999618530272,B
2012-11-10,11.199999809265137,B
2012-11-11,10.5,B
2012-11-12,11.300000190734863,B
2012-11-13,13.199999809265137,B
2012-11-14,13.300000190734863,B
2012-11-15,13.300000190734863,B
2012-11-16,13.800000190734863,B
2012-11-17,14.100000381469728,B
2012-11-18,13.899999618530272,B
2012-11-19,13.800000190734863,B
2012-11-20,14.300000190734863,B
2012-11-21,14.399999618530272,B
2012-11-22,10.899999618530272,B
2012-11-23,11.399999618530272,B
2012-11-24,12.100000381469728,B
2012-11-25,11.800000190734863,B
2012-11-26,11.600000381469728,B
2012-11-27,11.600000381469728,B
2012-11-28,12.5,B
2012-11-29,13.300000190734863,B
2012-11-30,13.300000190734863,B
2012-12-01,13.399999618530272,B
2012-12-02,13.100000381469728,B
2012-12-03,11.899999618530272,B
2012-12-04,12.800000190734863,B
2012-12-05,13.699999809265137,B
2012-12-06,12.899999618530272,B
2012-12-07,11.899999618530272,B
2012-12-08,9.640000343322754,B
2012-12-09,8.84000015258789,B
2012-12-10,10.399999618530272,B
2012-12-11,11.600000381469728,B
2012-12-12,11.199999809265137,B
2012-12-13,10.0,B
2012-12-14,9.75,B
2012-12-15,9.1899995803833,B
2012-12-16,9.109999656677246,B
2012-12-17,8.989999771118164,B
2012-12-18,8.520000457763672,B
2012-12-19,7.5,B
2012-12-20,7.460000038146973,B
2012-12-21,7.510000228881836,B
2012-12-22,7.369999885559082,B
2012-12-23,6.960000038146973,B
2012-12-24,6.309999942779541,B
2012-12-25,6.119999885559082,B
2012-12-26,6.300000190734863,B
2012-12-27,6.519999980926514,B
2012-12-28,6.619999885559082,B
2012-12-29,6.559999942779541,B
2012-12-30,6.380000114440918,B
2012-12-31,6.139999866485596,B
2013-01-01,5.610000133514404,B
2013-01-02,5.309999942779541,B
2013-01-03,5.5,B
2013-01-04,5.599999904632568,B
2013-01-05,5.630000114440918,B
2013-01-06,6.769999980926514,B
2013-01-07,8.539999961853027,B
2013-01-08,8.329999923706055,B
2013-01-09,10.699999809265137,B
2013-01-10,8.229999542236328,B
2013-01-11,6.369999885559082,B
2013-01-12,5.900000095367432,B
2013-01-13,5.880000114440918,B
2013-01-14,6.039999961853027,B
2013-01-15,6.210000038146973,B
2013-01-16,6.730000019073486,B
2013-01-17,8.270000457763672,B
2013-01-18,10.100000381469728,B
2013-01-19,8.420000076293945,B
2013-01-20,6.889999866485596,B
2013-01-21,8.069999694824219,B
2013-01-22,8.529999732971191,B
2013-01-23,9.15999984741211,B
2013-01-24,9.93000030517578,B
2013-01-25,10.300000190734863,B
2013-01-26,10.199999809265137,B
2013-01-27,9.329999923706056,B
2013-01-28,7.940000057220459,B
2013-01-29,7.010000228881836,B
2013-01-30,7.369999885559082,B
2013-01-31,7.960000038146973,B
2013-02-01,7.820000171661377,B
2013-02-02,7.880000114440918,B
2013-02-03,9.210000038146973,B
2013-02-04,10.399999618530272,B
2013-02-05,10.300000190734863,B
2013-02-06,9.770000457763672,B
2013-02-07,9.199999809265137,B
2013-02-08,8.75,B
2013-02-09,7.940000057220459,B
2013-02-10,7.829999923706055,B
2013-02-11,7.539999961853027,B
2013-02-12,8.989999771118164,B
2013-02-13,9.020000457763672,B
2013-02-14,7.96999979019165,B
2013-02-15,7.28000020980835,B
2013-02-16,8.800000190734863,B
2013-02-17,8.800000190734863,B
2013-02-18,8.329999923706055,B
2013-02-19,7.309999942779541,B
2013-02-20,7.210000038146973,B
2013-02-21,6.260000228881836,B
2013-02-22,7.349999904632568,B
2013-02-23,8.430000305175781,B
2013-02-24,8.0600004196167,B
2013-02-25,8.470000267028809,B
2013-02-26,8.260000228881836,B
2013-02-27,7.980000019073486,B
2013-02-28,8.300000190734863,B
2013-03-01,8.319999694824219,B
2013-03-02,8.720000267028809,B
2013-03-03,8.6899995803833,B
2013-03-04,7.949999809265137,B
2013-03-05,7.840000152587891,B
2013-03-06,7.860000133514404,B
2013-03-07,8.829999923706055,B
2013-03-08,8.720000267028809,B
2013-03-09,8.359999656677246,B
2013-03-10,8.1899995803833,B
2013-03-11,8.430000305175781,B
2013-03-12,8.050000190734863,B
2013-03-13,8.489999771118164,B
2013-03-14,8.569999694824219,B
2013-03-15,8.829999923706055,B
2013-03-16,9.109999656677246,B
2013-03-17,8.510000228881836,B
2013-03-18,7.650000095367432,B
2013-03-19,7.519999980926514,B
2013-03-20,8.930000305175781,B
2013-03-21,8.869999885559082,B
2013-03-22,8.0600004196167,B
2013-03-23,6.579999923706055,B
2013-03-24,6.449999809265137,B
2013-03-25,6.920000076293945,B
2013-03-26,7.860000133514404,B
2013-03-27,8.510000228881836,B
2013-03-28,8.640000343322754,
2013-03-29,8.739999771118164,
2013-03-30,8.9399995803833,
2013-03-31,9.350000381469728,
2013-04-01,9.979999542236328,
2013-04-02,10.300000190734863,
2013-04-03,10.899999618530272,
2013-04-04,11.199999809265137,
2013-04-05,11.600000381469728,
2013-04-06,12.300000190734863,
2013-04-07,12.300000190734863,
2013-04-08,11.5,
2013-04-09,10.800000190734863,
2013-04-10,10.699999809265137,
2013-04-11,10.600000381469728,
2013-04-12,10.300000190734863,
2013-04-13,10.100000381469728,
2013-04-14,10.100000381469728,
2013-04-15,9.75,
2013-04-16,9.43000030517578,
2013-04-17,9.140000343322754,
2013-04-18,9.25,
2013-04-19,9.600000381469728,
2013-04-20,9.859999656677246,
2013-04-21,9.890000343322754,
2013-04-22,9.329999923706056,
2013-04-23,9.279999732971191,
2013-04-24,9.449999809265137,
2013-04-25,9.279999732971191,
2013-04-26,9.65999984741211,
2013-04-27,10.699999809265137,
2013-04-28,11.600000381469728,
2013-04-29,11.899999618530272,
2013-04-30,11.399999618530272,
2013-05-01,10.800000190734863,
2013-05-02,10.699999809265137,
2013-05-03,10.800000190734863,
2013-05-04,11.899999618530272,
2013-05-05,14.0,
2013-05-06,18.0,
2013-05-07,25.399999618530277,
2013-05-08,33.20000076293945,
2013-05-09,42.5,
2013-05-10,52.09999847412109,
2013-05-11,60.900001525878906,
2013-05-12,74.19999694824219,
2013-05-13,96.4000015258789,
2013-05-14,101.0,
2013-05-15,89.19999694824219,
2013-05-16,79.0999984741211,
2013-05-17,71.9000015258789,
2013-05-18,66.19999694824219,
2013-05-19,64.5,
2013-05-20,66.5999984741211,
2013-05-21,70.80000305175781,
2013-05-22,81.30000305175781,
2013-05-23,82.30000305175781,
2013-05-24,83.0999984741211,
2013-05-25,80.80000305175781,
2013-05-26,73.69999694824219,
2013-05-27,68.80000305175781,
2013-05-28,67.80000305175781,
2013-05-29,71.4000015258789,
2013-05-30,78.4000015258789,
2013-05-31,84.5999984741211,
2013-06-01,89.5,
2013-06-02,87.0999984741211,
2013-06-03,85.9000015258789,
2013-06-04,87.9000015258789,
2013-06-05,95.4000015258789,
2013-06-06,109.0,
2013-06-07,123.0,
2013-06-08,136.0,
2013-06-09,132.0,
2013-06-10,123.0,
2013-06-11,115.0,
2013-06-12,122.0,
2013-06-13,129.0,
2013-06-14,123.0,
2013-06-15,114.0,
2013-06-16,116.0,
2013-06-17,124.0,
2013-06-18,133.0,
2013-06-19,140.0,
2013-06-20,261.0,
2013-06-21,466.0,
2013-06-22,405.0,
2013-06-23,286.0,
2013-06-24,229.0,
2013-06-25,197.0,
2013-06-26,188.0,A
2013-06-27,179.0,
2013-06-28,165.0,
2013-06-29,167.0,
2013-06-30,182.0,
2013-07-01,179.0,
2013-07-02,184.0,
2013-07-03,200.0,
2013-07-04,204.0,
2013-07-05,176.0,
2013-07-06,153.0,
2013-07-07,132.0,A
2013-07-08,121.0,A
2013-07-09,115.0,A
2013-07-10,106.0,
2013-07-11,108.0,A
2013-07-12,105.0,A
2013-07-13,96.1999969482422,A
2013-07-14,85.80000305175781,
2013-07-15,80.5999984741211,A
2013-07-16,79.0999984741211,
2013-07-17,75.4000015258789,A
2013-07-18,75.30000305175781,A
2013-07-19,76.80000305175781,
2013-07-20,78.5999984741211,
2013-07-21,81.80000305175781,A
2013-07-22,85.5999984741211,
2013-07-23,85.5,
2013-07-24,83.5,
2013-07-25,81.0999984741211,
2013-07-26,80.19999694824219,
2013-07-27,77.0999984741211,
2013-07-28,72.69999694824219,
2013-07-29,68.19999694824219,
2013-07-30,64.0,
2013-07-31,59.70000076293945,
2013-08-01,58.0,A
2013-08-02,58.20000076293945,A
2013-08-03,57.79999923706055,
2013-08-04,58.59999847412109,
2013-08-05,61.400001525878906,
2013-08-06,62.5,
2013-08-07,65.19999694824219,
2013-08-08,64.5999984741211,
2013-08-09,62.79999923706055,A
2013-08-10,62.0,
2013-08-11,62.5,
2013-08-12,63.09999847412109,
2013-08-13,64.19999694824219,
2013-08-14,62.70000076293945,
2013-08-15,61.79999923706055,
2013-08-16,60.59999847412109,
2013-08-17,60.79999923706055,
2013-08-18,59.59999847412109,
2013-08-19,58.09999847412109,
2013-08-20,55.09999847412109,
2013-08-21,51.400001525878906,A
2013-08-22,49.0,E
2013-08-23,46.70000076293945,A
2013-08-24,44.0,
2013-08-25,44.59999847412109,A
2013-08-26,45.20000076293945,
2013-08-27,45.400001525878906,
2013-08-28,44.70000076293945,A
2013-08-29,45.20000076293945,A
2013-08-30,51.20000076293945,
2013-08-31,52.59999847412109,
2013-09-01,48.79999923706055,A
2013-09-02,46.400001525878906,
2013-09-03,45.400001525878906,
2013-09-04,44.900001525878906,
2013-09-05,46.20000076293945,A
2013-09-06,49.0,A
2013-09-07,57.70000076293945,A
2013-09-08,53.59999847412109,A
2013-09-09,52.0,A
2013-09-10,48.20000076293945,
2013-09-11,45.5,
2013-09-12,44.20000076293945,
2013-09-13,44.5,
2013-09-14,44.59999847412109,
2013-09-15,45.70000076293945,
2013-09-16,45.0,A
2013-09-17,46.79999923706055,A
2013-09-18,45.0,
2013-09-19,41.59999847412109,
2013-09-20,37.5,
2013-09-21,34.79999923706055,
2013-09-22,33.29999923706055,
2013-09-23,32.20000076293945,
2013-09-24,31.399999618530277,
2013-09-25,30.100000381469727,
2013-09-26,28.700000762939453,
2013-09-27,27.299999237060547,
2013-09-28,26.399999618530277,A
2013-09-29,27.899999618530277,A
2013-09-30,28.399999618530277,A
2013-10-01,27.100000381469727,
2013-10-02,25.799999237060547,
2013-10-03,24.5,A
2013-10-04,23.600000381469727,
2013-10-05,22.700000762939453,A
2013-10-06,22.299999237060547,A
2013-10-07,22.399999618530277,A
2013-10-08,22.5,A
2013-10-09,22.100000381469727,
2013-10-10,21.399999618530277,
2013-10-11,21.0,
2013-10-12,20.399999618530277,
2013-10-13,19.899999618530277,
2013-10-14,19.200000762939453,
2013-10-15,18.600000381469727,
2013-10-16,19.100000381469727,
2013-10-17,18.799999237060547,
2013-10-18,18.100000381469727,
2013-10-19,17.799999237060547,
2013-10-20,17.5,
2013-10-21,17.200000762939453,
2013-10-22,17.0,
2013-10-23,16.899999618530273,A
2013-10-24,16.600000381469727,A
2013-10-25,16.399999618530273,A
2013-10-26,16.100000381469727,A
2013-10-27,16.700000762939453,
2013-10-28,16.299999237060547,
2013-10-29,14.300000190734863,
2013-10-30,14.699999809265137,
2013-10-31,15.600000381469728,
2013-11-01,15.600000381469728,
2013-11-02,15.600000381469728,
2013-11-03,15.899999618530272,
2013-11-04,15.0,
2013-11-05,11.300000190734863,B
2013-11-06,11.199999809265137,B
2013-11-07,12.0,B
2013-11-08,12.899999618530272,B
2013-11-09,12.899999618530272,B
2013-11-10,11.800000190734863,B
2013-11-11,10.100000381469728,B
2013-11-12,8.84000015258789,B
2013-11-13,10.600000381469728,B
2013-11-14,12.600000381469728,B
2013-11-15,12.699999809265137,B
2013-11-16,12.0,B
2013-11-17,10.899999618530272,B
2013-11-18,9.5600004196167,B
2013-11-19,8.100000381469727,B
2013-11-20,6.820000171661377,B
2013-11-21,6.110000133514404,B
2013-11-22,6.5,B
2013-11-23,7.550000190734863,B
2013-11-24,8.75,B
2013-11-25,9.520000457763672,B
2013-11-26,9.399999618530272,B
2013-11-27,8.729999542236328,B
2013-11-28,8.270000457763672,B
2013-11-29,8.680000305175781,B
2013-11-30,9.579999923706056,B
2013-12-01,9.989999771118164,B
2013-12-02,9.329999923706056,B
2013-12-03,7.989999771118164,B
2013-12-04,6.630000114440918,B
2013-12-05,5.860000133514404,B
2013-12-06,5.849999904632568,B
2013-12-07,6.230000019073486,B
2013-12-08,6.929999828338623,B
2013-12-09,7.829999923706055,B
2013-12-10,8.829999923706055,B
2013-12-11,9.859999656677246,B
2013-12-12,10.899999618530272,B
2013-12-13,11.399999618530272,B
2013-12-14,11.600000381469728,B
2013-12-15,11.600000381469728,B
2013-12-16,11.399999618530272,B
2013-12-17,11.0,B
2013-12-18,10.0,B
2013-12-19,8.770000457763672,B
2013-12-20,8.270000457763672,B
2013-12-21,8.649999618530273,B
2013-12-22,9.0,B
2013-12-23,9.270000457763672,B
2013-12-24,10.100000381469728,B
2013-12-25,9.960000038146973,B
2013-12-26,10.5,B
2013-12-27,10.199999809265137,B
2013-12-28,9.619999885559082,B
2013-12-29,9.31999969482422,B
2013-12-30,9.43000030517578,B
2013-12-31,9.100000381469728,B
2014-01-01,9.0,B
2014-01-02,8.760000228881836,B
2014-01-03,8.520000457763672,B
2014-01-04,7.75,B
2014-01-05,6.349999904632568,B
2014-01-06,6.389999866485596,B
2014-01-07,8.600000381469727,B
2014-01-08,9.470000267028809,B
2014-01-09,9.710000038146973,B
2014-01-10,9.539999961853027,B
2014-01-11,9.399999618530272,B
2014-01-12,9.270000457763672,B
2014-01-13,9.279999732971191,B
2014-01-14,9.119999885559082,B
2014-01-15,9.029999732971191,B
2014-01-16,8.979999542236328,B
2014-01-17,8.520000457763672,B
2014-01-18,8.079999923706055,B
2014-01-19,7.989999771118164,B
2014-01-20,7.389999866485596,B
2014-01-21,7.639999866485596,B
2014-01-22,7.929999828338623,B
