,Unnamed: 0,S_1_cat_area,S_1_cat_id,S_1_is_lake,S_1_area_ratio,ID_t,lat_t,lon_t,order_t,AS1,IDS1,lat_s,lon_s,ID_s,AS2,IDS2,AINT,AP1,AP2,weight,AP2N,rows,cols,easymore_case
5702,6013,107075250.6265532,71033578,0.0,1.0,2908,50.040658019396105,-111.06756123714536,2908,107075252.60263792,2908,49.875,249.125,361,499695571.0230118,361,245088.78727625392,0.0022889396132063,0.000490476204891,0.0022889396132063,0.0004904762046972,7.0,24.0,1
5703,6017,35143690.98449093,71033573,0.0,1.0,2909,50.00786762775062,-110.92955517042188,2909,35143692.93450173,2909,49.875,249.125,361,499695571.0230118,361,14400286.538503911,0.4097545060316263,0.0288181192181124,0.4097545060316271,0.0288181192067253,7.0,24.0,1
5704,6018,35143690.98449093,71033573,0.0,1.0,2909,50.00786762775062,-110.92955517042188,2909,35143692.93450173,2909,50.125,249.125,409,497132598.0371947,409,20743406.39599774,0.5902454939683714,0.0417261038159596,0.5902454939683728,0.0417261038159596,8.0,24.0,1
5705,6019,8440730.912688527,71033570,0.0,1.0,2910,50.05857798165137,-110.87818971166446,2910,8440728.392457291,2910,50.125,249.125,409,497132598.0371947,409,8440728.392457291,1.0,0.0169788270288116,1.0,0.0169788270288116,8.0,24.0,1
5706,6020,85455494.40307131,71033569,0.0,1.0,2911,50.05698864004152,-110.78351657065204,2911,85455490.54274681,2911,50.125,249.125,409,497132598.0371947,409,57624078.15170302,0.6743168611603502,0.1159128940230784,0.6743168611603498,0.1159128940230784,8.0,24.0,1
5707,6021,85455494.40307131,71033569,0.0,1.0,2911,50.05698864004152,-110.78351657065204,2911,85455490.54274681,2911,50.125,249.375,410,497132598.0372331,410,27831412.39104384,0.3256831388396504,0.0559838813647046,0.3256831388396502,0.0559838813647046,8.0,25.0,1
5708,6022,52826970.7479301,71033568,0.0,1.0,2912,50.080949677306805,-110.67135513692668,2912,52826972.05253674,2912,50.125,249.125,409,497132598.0371947,409,666033.737233534,0.0126078348115648,0.0013397506819371,0.0126078348115648,0.0013397506819371,8.0,24.0,1
5709,6023,52826970.7479301,71033568,0.0,1.0,2912,50.080949677306805,-110.67135513692668,2912,52826972.05253674,2912,50.125,249.375,410,497132598.0372331,410,52160938.31530318,0.9873921651884346,0.1049235928628372,0.9873921651884352,0.1049235928628372,8.0,25.0,1
5710,6024,40666460.99946722,71033563,0.0,1.0,2913,50.13697571519104,-110.68953173094329,2913,40666460.47661556,2913,50.125,249.125,409,497132598.0371947,409,6282544.299977022,0.1544895775620717,0.0126375625432371,0.1544895775620713,0.0126375625432371,8.0,24.0,1
5711,6025,40666460.99946722,71033563,0.0,1.0,2913,50.13697571519104,-110.68953173094329,2913,40666460.47661556,2913,50.125,249.375,410,497132598.0372331,410,34383916.17663862,0.8455104224379304,0.0691644770678735,0.8455104224379285,0.0691644770678735,8.0,25.0,1
5712,6027,85677720.60900073,71033560,0.0,1.0,2914,50.17195720082445,-110.5461911202715,2914,85677724.95785296,2914,50.125,249.375,410,497132598.0372331,410,70579917.73940483,0.8237837521260616,0.1419740286958987,0.8237837521260631,0.1419740286958987,8.0,25.0,1
5713,6026,85677720.60900073,71033560,0.0,1.0,2914,50.17195720082445,-110.5461911202715,2914,85677724.95785296,2914,50.125,249.625,411,497132598.0372331,411,15097807.218447976,0.1762162478739365,0.0303697791656728,0.1762162478739368,0.0629899021113911,8.0,26.0,1
5714,6028,7619793.691308939,71033554,0.0,1.0,2915,50.21345513748191,-110.60443318861547,2915,7619792.389632042,2915,50.125,249.375,410,497132598.0372331,410,7619792.389632042,1.0,0.0153274848998362,1.0,0.0153274848998362,8.0,25.0,1
5715,6030,13841405.822336486,71033551,0.0,1.0,2916,50.24392383227176,-110.62058087845008,2916,13841409.1845121,2916,50.125,249.375,410,497132598.0372331,410,10111892.405215183,0.7305536792113569,0.0203404332066308,0.7305536792113569,0.0203404332066308,8.0,25.0,1
5716,6029,13841405.822336486,71033551,0.0,1.0,2916,50.24392383227176,-110.62058087845008,2916,13841409.1845121,2916,50.375,249.375,458,494559817.85668886,458,3729516.7792969192,0.2694463207886431,0.0075410832919257,0.2694463207886431,0.0075410832919257,9.0,25.0,1
5717,6032,71708661.0009763,71033548,0.0,1.0,2917,50.2993574590017,-110.62927079335869,2917,71708665.42252417,2917,50.125,249.375,410,497132598.0372331,410,1002787.5536152612,0.0139841893264447,0.00201714302698,0.0139841893264447,0.00201714302698,8.0,25.0,1
5718,6031,71708661.0009763,71033548,0.0,1.0,2917,50.2993574590017,-110.62927079335869,2917,71708665.42252417,2917,50.375,249.375,458,494559817.85668886,458,70705877.86890893,0.9860158106735556,0.1429672919553641,0.9860158106735551,0.1429672919553641,9.0,25.0,1
5719,6033,11854885.146422224,71033543,0.0,1.0,2918,50.38944122644422,-110.62003089280198,2918,11854884.331704598,2918,50.375,249.375,458,494559817.85668886,458,11854884.331704598,1.0,0.0239705772763363,1.0,0.0239705772763363,9.0,25.0,1
5720,6035,36921461.74536741,71033542,0.0,1.0,2919,50.42517134998504,-110.56638529586688,2919,36921458.286101446,2919,50.375,249.625,459,494559817.8566889,459,1075632.275837618,0.0291329846048503,0.0021749285667791,0.0291329846048503,0.0022489707015167,9.0,26.0,1
5721,6034,36921461.74536741,71033542,0.0,1.0,2919,50.42517134998504,-110.56638529586688,2919,36921458.286101446,2919,50.375,249.375,458,494559817.85668886,458,35845826.010263816,0.9708670153951492,0.072480263693099,0.9708670153951496,0.072480263693099,9.0,25.0,1
5722,6039,77662205.19827706,71033540,0.0,1.0,2920,50.44964300011766,-110.48288001883884,2920,77662211.05824332,2920,50.375,249.625,459,494559817.8566889,459,53513284.72327271,0.6890517794186937,0.1082038669360306,0.6890517794186939,0.1118875029952446,9.0,26.0,1
5723,6038,77662205.19827706,71033540,0.0,1.0,2920,50.44964300011766,-110.48288001883884,2920,77662211.05824332,2920,50.625,249.625,507,491977276.8745534,507,493245.3245844545,0.0063511625263223,0.0010025774517838,0.0063511625263223,0.0015577724834297,10.0,26.0,1
5724,6036,77662205.19827706,71033540,0.0,1.0,2920,50.44964300011766,-110.48288001883884,2920,77662211.05824332,2920,50.375,249.375,458,494559817.85668886,458,23655681.01038613,0.3045970580549836,0.0478317893129784,0.3045970580549837,0.0478317893129784,9.0,25.0,1
5725,6040,10982443.585840989,71033532,0.0,1.0,2921,50.40896249999999,-110.38495791666666,2921,10982443.379494583,2921,50.375,249.625,459,494559817.8566889,459,10982443.379494583,1.0,0.0222065015857738,1.0,0.0229624881535987,9.0,26.0,1
5726,6041,21154178.502017032,71033531,0.0,1.0,2922,50.45413403354085,-110.4102580394191,2922,21154178.40829567,2922,50.375,249.625,459,494559817.8566889,459,21154178.40829567,1.0,0.0427737508072797,1.0,0.0442299180896808,9.0,26.0,1
5727,6043,152831954.2808094,71033530,0.0,1.0,2923,50.57674439073879,-110.35551793173428,2923,152831957.86380473,2923,50.375,249.625,459,494559817.8566889,459,8611662.002253275,0.0563472595824984,0.017412781409485,0.0563472595824983,0.0180055730657122,9.0,26.0,1
5728,6042,152831954.2808094,71033530,0.0,1.0,2923,50.57674439073879,-110.35551793173428,2923,152831957.86380473,2923,50.625,249.625,507,491977276.8745534,507,144220295.86155188,0.9436527404175044,0.2931442215741314,0.9436527404175016,0.4554780293852787,10.0,26.0,1
5729,6045,3454578.095794258,71033527,0.0,1.0,2924,50.62772811181439,-110.2553507383967,2924,3454578.3024365697,2924,50.625,249.875,508,491977276.8745155,508,1194545.818633637,0.3457862911346095,0.002428050795806,0.3457862911346095,0.002428050795806,10.0,27.0,1
5730,6044,3454578.095794258,71033527,0.0,1.0,2924,50.62772811181439,-110.2553507383967,2924,3454578.3024365697,2924,50.625,249.625,507,491977276.8745534,507,2260032.483802933,0.6542137088653904,0.0045937741233914,0.6542137088653904,0.0071376579552816,10.0,26.0,1
5731,6046,13967752.91068392,71033525,0.0,1.0,2925,50.62141846053492,-110.2145231572082,2925,13967751.674624871,2925,50.625,249.875,508,491977276.8745155,508,13967751.674624871,1.0,0.0283910504228176,1.0,0.0283910504228176,10.0,27.0,1
5732,6047,99726836.7888288,71033524,0.0,1.0,2926,50.69380117679252,-110.12962903667211,2926,99726832.50054136,2926,50.625,249.875,508,491977276.8745155,508,99718654.49047025,0.999917995890714,0.2026895533142776,0.9999179958907134,0.2026895533142776,10.0,27.0,1
5733,6048,99726836.7888288,71033524,0.0,1.0,2926,50.69380117679252,-110.12962903667211,2926,99726832.50054136,2926,50.875,249.875,556,489385021.7282988,556,8178.010071175019,8.200410928654156e-05,1.671078947674733e-05,8.200410928654151e-05,1.6710789476747323e-05,11.0,27.0,1
5734,6052,110650576.57767244,71033520,0.0,1.0,2927,50.78890171655512,-110.08243394709224,2927,110650571.94146462,2927,50.875,250.125,557,489385021.7282989,557,670255.4713429359,0.0060574062978861,0.0013695872198455,0.0060574062978861,0.0013695872198455,11.0,28.0,1
5735,6050,110650576.57767244,71033520,0.0,1.0,2927,50.78890171655512,-110.08243394709224,2927,110650571.94146462,2927,50.625,249.875,508,491977276.8745155,508,8617977.200177602,0.0778846150450682,0.0175170228489551,0.0778846150450682,0.0175170228489551,10.0,27.0,1
5736,6051,110650576.57767244,71033520,0.0,1.0,2927,50.78890171655512,-110.08243394709224,2927,110650571.94146462,2927,50.875,249.875,556,489385021.7282988,556,101362339.26994404,0.9160579786570452,0.2071218667706166,0.9160579786570456,0.2071218667706165,11.0,27.0,1
5737,6054,122635951.82553571,71033518,0.0,1.0,2928,50.872365348232215,-109.98738537601996,2928,122635956.816582,2928,50.875,250.125,557,489385021.7282989,557,73373604.00847442,0.5983041671719019,0.1499302200736553,0.5983041671719014,0.1499302200736552,11.0,28.0,1
5738,6053,122635951.82553571,71033518,0.0,1.0,2928,50.872365348232215,-109.98738537601996,2928,122635956.816582,2928,50.875,249.875,556,489385021.7282988,556,49262352.8081077,0.401695832828099,0.1006617501985126,0.4016958328280987,0.1006617501985126,11.0,27.0,1
5739,6055,831213.164511678,71033515,0.0,1.0,2929,50.91700435729849,-109.88194989106752,2929,831213.1803365112,2929,50.875,250.125,557,489385021.7282989,557,831213.1803365112,1.0,0.0016984851260895,1.0,0.0016984851260895,11.0,28.0,1
5740,6056,84616192.85690357,71033514,0.0,1.0,2930,50.95272246102521,-109.86552126772312,2930,84616187.4195258,2930,50.875,250.125,557,489385021.7282989,557,77662008.59632404,0.917815030016384,0.1586930640460858,0.917815030016384,0.1586930640460858,11.0,28.0,1
5741,6057,84616192.85690357,71033514,0.0,1.0,2930,50.95272246102521,-109.86552126772312,2930,84616187.4195258,2930,51.125,250.125,605,486783099.2995025,605,6954178.823201759,0.082184969983616,0.0142859906870412,0.082184969983616,0.0282553589952037,12.0,28.0,1
5742,6058,25642826.20809056,71033511,0.0,1.0,2931,50.91668644067803,-109.79790607344634,2931,25642825.460200146,2931,50.875,250.125,557,489385021.7282989,557,25642825.460200146,1.0,0.0523980594453844,1.0,0.0523980594453844,11.0,28.0,1
5743,6062,49605092.453718215,71033509,0.0,1.0,2932,50.95444088786751,-109.71712309403954,2932,49605087.233259976,2932,51.125,250.125,605,486783099.2995025,605,635839.4372698407,0.0128180288098256,0.0013062068880058,0.0128180288098256,0.0025834641328788,12.0,28.0,1
5744,6060,49605092.453718215,71033509,0.0,1.0,2932,50.95444088786751,-109.71712309403954,2932,49605087.233259976,2932,50.875,250.125,557,489385021.7282989,557,5319440.490139864,0.107235785417049,0.0108696430294369,0.1072357854170489,0.0108696430294369,11.0,28.0,1
5745,6059,49605092.453718215,71033509,0.0,1.0,2932,50.95444088786751,-109.71712309403954,2932,49605087.233259976,2932,50.875,250.375,558,489385021.72833663,558,43548125.01422693,0.8778963498128498,0.0889854063379998,0.877896349812849,0.0889854063379998,11.0,29.0,1
5746,6061,49605092.453718215,71033509,0.0,1.0,2932,50.95444088786751,-109.71712309403954,2932,49605087.233259976,2932,51.125,250.375,606,486783099.29954,606,101682.29162338964,0.0020498359602765,0.0002088862406474,0.0020498359602765,0.0003620326249648,12.0,29.0,1
5747,6064,21745164.13742738,71033508,0.0,1.0,2933,50.96868688129104,-109.66164379003408,2933,21745163.701621417,2933,51.125,250.375,606,486783099.29954,606,905617.7193324368,0.0416468568256816,0.0018604132325784,0.0416468568256816,0.0032243879923453,12.0,29.0,1
5748,6063,21745164.13742738,71033508,0.0,1.0,2933,50.96868688129104,-109.66164379003408,2933,21745163.701621417,2933,50.875,250.375,558,489385021.72833663,558,20839545.982289005,0.9583531431743196,0.042583129963175,0.9583531431743184,0.042583129963175,11.0,29.0,1
5749,6068,76529203.39476202,71033506,0.0,1.0,2934,50.98165697811804,-109.56905483482188,2934,76529204.96402766,2934,51.125,250.375,606,486783099.29954,606,17432744.020097155,0.2277920439431112,0.035812139010541,0.2277920439431113,0.0620680550878191,12.0,29.0,1
5750,6066,76529203.39476202,71033506,0.0,1.0,2934,50.98165697811804,-109.56905483482188,2934,76529204.96402766,2934,50.875,250.375,558,489385021.72833663,558,54951097.16056015,0.7180408732377367,0.112286021681849,0.718040873237737,0.112286021681849,11.0,29.0,1
5751,6065,76529203.39476202,71033506,0.0,1.0,2934,50.98165697811804,-109.56905483482188,2934,76529204.96402766,2934,50.875,250.625,559,489385021.72833663,559,4145363.783370315,0.0541670828191516,0.0084705571264325,0.0541670828191516,0.0085423540217165,11.0,30.0,1
5752,6070,58169457.69825094,71033503,0.0,1.0,2935,50.9689342133906,-109.397912973847,2935,58169500.29612598,2935,51.125,250.625,607,486783099.29954,607,284708.24339034176,0.004894459157135,0.0005848770094936,0.004894459157135,0.0006866211895756,12.0,30.0,1
5753,6069,58169457.69825094,71033503,0.0,1.0,2935,50.9689342133906,-109.397912973847,2935,58169500.29612598,2935,50.875,250.625,559,489385021.72833663,559,57884792.05273562,0.9951055408428648,0.1182806777541061,0.995105540842865,0.1192832311054466,11.0,30.0,1
5754,6071,23704544.39395545,71027305,0.0,1.0,2936,51.021735078893215,-109.33466613308936,2936,23704545.573705867,2936,50.875,250.625,559,489385021.72833663,559,4477487.499071057,0.18888729527208,0.0091492123793616,0.1888872952720801,0.0092267615928698,11.0,30.0,1
5755,6072,23704544.39395545,71027305,0.0,1.0,2936,51.021735078893215,-109.33466613308936,2936,23704545.573705867,2936,51.125,250.625,607,486783099.29954,607,19227058.0746348,0.8111127047279195,0.0394982038248692,0.8111127047279199,0.0463692421759158,12.0,30.0,1
5756,6074,36939908.953954265,71033478,0.0,1.0,2937,50.96903542921501,-108.85281487194558,2937,36939913.15520232,2937,51.125,251.125,609,486783099.29954,609,721250.231039544,0.019524957408785,0.0014816665411707,0.019524957408785,0.0014816665411707,12.0,32.0,1
5757,6073,36939908.953954265,71033478,0.0,1.0,2937,50.96903542921501,-108.85281487194558,2937,36939913.15520232,2937,50.875,251.125,561,489385021.72833663,561,36218662.92416275,0.9804750425912144,0.0740085235879331,0.980475042591215,0.0740085235879331,11.0,32.0,1
5758,6075,6177040.559890405,71033476,0.0,1.0,2938,50.95842267135323,-108.7885134739309,2938,6177041.896716753,2938,50.875,251.125,561,489385021.72833663,561,6177041.896716753,1.0,0.0126220493526785,1.0,0.0126220493526785,11.0,32.0,1
5759,6076,928132.615187665,71033474,0.0,1.0,2939,50.96106237816761,-108.7678703703704,2939,928132.5209713216,2939,50.875,251.125,561,489385021.72833663,561,928132.5209713216,1.0,0.001896528254366,1.0,0.001896528254366,11.0,32.0,1
5760,6077,120096744.88015158,71033473,0.0,1.0,2940,50.93613128344269,-108.6746037003542,2940,120096741.53805745,2940,50.875,251.375,562,489385021.7282989,562,115181061.13595876,0.9590689943861554,0.2353587789205081,0.9590689943861552,0.2353587789205081,11.0,33.0,1
5761,6078,120096744.88015158,71033473,0.0,1.0,2940,50.93613128344269,-108.6746037003542,2940,120096741.53805745,2940,50.875,251.125,561,489385021.72833663,561,4915680.402098702,0.0409310056138448,0.0100446073824209,0.0409310056138448,0.0100446073824209,11.0,32.0,1
5762,6079,78931118.39056355,71033472,0.0,1.0,2941,50.904960470453126,-108.51055329890978,2941,78931122.44115601,2941,50.875,251.625,563,489385021.7283744,563,34112807.97375148,0.4321845036371164,0.0697054598305325,0.4321845036371167,0.0697054598305325,11.0,34.0,1
5763,6080,78931118.39056355,71033472,0.0,1.0,2941,50.904960470453126,-108.51055329890978,2941,78931122.44115601,2941,50.875,251.375,562,489385021.7282989,562,44818314.46740449,0.567815496362883,0.0915808871900601,0.5678154963628833,0.0915808871900601,11.0,33.0,1
5764,6081,2904812.19911153,71033471,0.0,1.0,2942,50.85675405742823,-108.43191167290888,2942,2904811.332476152,2942,50.875,251.625,563,489385021.7283744,563,2904811.332476152,1.0,0.0059356359584058,1.0,0.0059356359584058,11.0,34.0,1
5765,6082,4505171.415617254,71033470,0.0,1.0,2943,50.845881642512126,-108.45493961352663,2943,4505128.225002249,2943,50.875,251.625,563,489385021.7283744,563,4505128.225002249,1.0,0.0092056929104437,1.0,0.0092056929104437,11.0,34.0,1
5766,6083,10207203.764333028,71033469,0.0,1.0,2944,50.82105155555559,-108.4505631111112,2944,10207200.626276216,2944,50.875,251.625,563,489385021.7283744,563,10207200.626276216,1.0,0.0208571986740157,1.0,0.0208571986740157,11.0,34.0,1
5767,6084,24811243.654771466,71033468,0.0,1.0,2945,50.782969001610326,-108.4123905723906,2945,24811244.92228836,2945,50.875,251.625,563,489385021.7283744,563,24811244.92228836,1.0,0.0506988236678389,1.0,0.0506988236678389,11.0,34.0,1
5768,6085,18129781.09298005,71033467,0.0,1.0,2946,50.75959260372822,-108.33974218280224,2946,18129777.74753683,2946,50.625,251.625,515,491977276.8745914,515,3906888.453216877,0.2154956617572258,0.0079411969553479,0.2154956617572259,0.0079411969553479,10.0,34.0,1
5769,6086,18129781.09298005,71033467,0.0,1.0,2946,50.75959260372822,-108.33974218280224,2946,18129777.74753683,2946,50.875,251.625,563,489385021.7283744,563,14222889.29431994,0.7845043382427734,0.0290627801482124,0.784504338242774,0.0290627801482124,11.0,34.0,1
5770,6087,26535735.59649978,71033466,0.0,1.0,2947,50.71955917626092,-108.33800695586623,2947,26535731.71257573,2947,50.625,251.625,515,491977276.8745914,515,26535731.71257573,1.0,0.0539369051374701,1.0,0.0539369051374701,10.0,34.0,1
5771,6088,17051490.56970697,71033465,0.0,1.0,2948,50.696226525821615,-108.310897087068,2948,17051489.797260825,2948,50.625,251.625,515,491977276.8745914,515,17051489.797260825,1.0,0.0346591003259026,1.0,0.0346591003259026,10.0,34.0,1
