,S_1_cat_area,S_1_cat_id,S_1_is_lake,S_1_area_ratio,ID_t,lat_t,lon_t,order_t,AS1,IDS1,lat_s,lon_s,ID_s,AS2,IDS2,AINT,AP1,AP2,weight,AP2N
5801,2377411.286465724,71033868,0.0,1.0,2806,50.959296042618,-110.03292237442923,2806,2377411.3029008834,2806,50.875,249.875,556,489385021.7282988,556,2377411.3029008834,1.0,0.0048579568179362796,1.0,0.004857956817936278
5802,56171109.23522272,71033867,0.0,1.0,2807,50.94281955856296,-109.97353189946844,2807,56171109.50979766,2807,50.875,249.875,556,489385021.7282988,556,16338506.698587393,0.290870286187556,0.03338579231723678,0.29087028618755606,0.03338579231723677
5803,56171109.23522272,71033867,0.0,1.0,2807,50.94281955856296,-109.97353189946844,2807,56171109.50979766,2807,50.875,250.125,557,489385021.72829884,557,39832602.81121025,0.7091297138124437,0.08139317928149602,0.7091297138124438,0.081393179281496
5804,86326432.4751348,71033866,0.0,1.0,2808,50.561258850633024,-112.37264023629866,2808,86326422.23579693,2808,50.375,247.625,451,494559817.8566889,451,126059.749734228,0.0014602684377432113,0.0002548928262723458,0.0014602684377432106,0.00025489282628361407
5805,86326432.4751348,71033866,0.0,1.0,2808,50.561258850633024,-112.37264023629866,2808,86326422.23579693,2808,50.625,247.625,499,491977276.8745534,499,86200362.48606274,0.9985397315622572,0.17521208100032332,0.9985397315622567,0.17521208100032332
5806,63739046.759046145,71033861,0.0,1.0,2809,50.46070625358574,-112.32217412507171,2809,63739043.703728504,2809,50.375,247.625,451,494559817.8566889,451,53555232.86708138,0.840226488430177,0.10828868608690799,0.8402264884301778,0.10828868609169522
5808,63739046.759046145,71033861,0.0,1.0,2809,50.46070625358574,-112.32217412507171,2809,63739043.703728504,2809,50.625,247.625,499,491977276.8745534,499,5814048.0244503105,0.09121643009699265,0.011817716585176358,0.09121643009699273,0.011817716585176358
5807,63739046.759046145,71033861,0.0,1.0,2809,50.46070625358574,-112.32217412507171,2809,63739043.703728504,2809,50.375,247.875,452,494559817.85665065,452,4369762.812196755,0.06855708147282949,0.008835660832969938,0.06855708147282955,0.008835660832969935
5810,10525901.301916378,71033853,0.0,1.0,2810,50.43743178658323,-112.20294360444908,2810,10525902.980581542,2810,50.375,247.875,452,494559817.85665065,452,10525902.980581542,1.0,0.02128337685459214,1.0,0.02128337685459213
5812,81300290.55614342,71033851,0.0,1.0,2811,50.3943882170124,-112.18880441636831,2811,81300289.15617566,2811,50.375,247.875,452,494559817.85665065,452,72239906.98087463,0.8885565811716084,0.146069098969568,0.8885565811716097,0.14606909896956793
5811,81300290.55614342,71033851,0.0,1.0,2811,50.3943882170124,-112.18880441636831,2811,81300289.15617566,2811,50.375,247.625,451,494559817.8566889,451,9060382.175300907,0.11144341882839012,0.018320093643204916,0.11144341882839029,0.01832009364401481
5813,14977998.912103686,71033846,0.0,1.0,2812,50.32752448280088,-112.17746909046392,2812,14977998.900160741,2812,50.375,247.875,452,494559817.85665065,452,14977998.900160741,1.0,0.03028551523872922,1.0,0.030285515238729206
5814,19053015.59755952,71033843,0.0,1.0,2813,50.28811253972841,-112.1400065010114,2813,19053015.376329344,2813,50.375,247.875,452,494559817.85665065,452,18692135.15295279,0.9810591543517623,0.037795499104560794,0.981059154351762,0.03779549910456078
5815,19053015.59755952,71033843,0.0,1.0,2813,50.28811253972841,-112.1400065010114,2813,19053015.376329344,2813,50.125,247.875,404,497132598.0371947,404,360880.2233765586,0.01894084564823796,0.0007259234755503965,0.018940845648237958,0.0007259234755503968
5816,48310490.207485825,71033841,0.0,1.0,2814,50.27905658764539,-112.07511815211626,2814,48310490.90243469,2814,50.375,247.875,452,494559817.85665065,452,39308928.43867051,0.8136727179621656,0.07948265714151548,0.8136727179621652,0.07948265714151544
5817,48310490.207485825,71033841,0.0,1.0,2814,50.27905658764539,-112.07511815211626,2814,48310490.90243469,2814,50.375,248.125,453,494559817.85668886,453,93517.23031501511,0.0019357540891869129,0.0001890918488289198,0.001935754089186912,0.0001890918488855291
5818,48310490.207485825,71033841,0.0,1.0,2814,50.27905658764539,-112.07511815211626,2814,48310490.90243469,2814,50.125,247.875,404,497132598.0371947,404,8908045.233449185,0.18439152794864788,0.01791885156720843,0.1843915279486478,0.017918851567208436
5820,33016354.43042852,71039755,0.0,1.0,2815,49.98502348993292,-113.9065950782999,2815,33016361.488890093,2815,49.875,246.125,349,499695571.02305037,349,25217816.085771028,0.7637975521396186,0.05046635901563306,0.7637975521396191,0.05046635901563307
5821,33016354.43042852,71039755,0.0,1.0,2815,49.98502348993292,-113.9065950782999,2815,33016361.488890093,2815,50.125,246.125,397,497132598.0372331,397,7798545.403119047,0.2362024478603808,0.015687052979243516,0.23620244786038094,0.015687052979243513
5822,48762333.94239345,71033838,0.0,1.0,2816,50.17513928180764,-112.05233299385158,2816,48762342.484311275,2816,50.125,247.875,404,497132598.0371947,404,48762342.484311275,1.0,0.09808719580417245,1.0,0.09808719580417248
5824,27747919.845414143,71033836,0.0,1.0,2817,50.16896297401227,-112.00557859321151,2817,27747923.959688388,2817,50.125,248.125,405,497132598.0372331,405,8977912.479295235,0.32355258333337517,0.018059392030902042,0.32355258333337494,0.018059392033166838
5823,27747919.845414143,71033836,0.0,1.0,2817,50.16896297401227,-112.00557859321151,2817,27747923.959688388,2817,50.125,247.875,404,497132598.0371947,404,18770011.48039317,0.6764474166666254,0.0377565493683213,0.676447416666625,0.03775654936832131
5827,157365298.75702572,71033834,0.0,1.0,2818,50.175693689586986,-111.90788532791,2818,157365300.95107698,2818,50.125,247.875,404,497132598.0371947,404,5140474.821578971,0.032665872276233784,0.010340248943390288,0.03266587227623367,0.010340248943390291
5828,157365298.75702572,71033834,0.0,1.0,2818,50.175693689586986,-111.90788532791,2818,157365300.95107698,2818,50.125,248.125,405,497132598.0372331,405,149698888.7573853,0.9512827024295841,0.3011246684454466,0.9512827024295809,0.3011246684832101
5826,157365298.75702572,71033834,0.0,1.0,2818,50.175693689586986,-111.90788532791,2818,157365300.95107698,2818,50.375,248.125,453,494559817.85668886,453,2525937.3721132367,0.016051425294185538,0.005107445613070794,0.016051425294185486,0.005107445614599834
5829,61640445.93224692,71039751,0.0,1.0,2819,49.074152401440216,-113.07014120285609,2819,61640439.90707592,2819,49.125,246.875,208,507325186.5628557,208,61640439.90707592,1.0,0.12150084706949375,1.0,0.1263476636664911
5830,864327.089065183,71039748,0.0,1.0,2820,49.977110042735035,-113.84283119658116,2820,864327.2673837859,2820,49.875,246.125,349,499695571.02305037,349,864327.267383786,1.0000000000000002,0.0017297076810470983,1.0,0.0017297076810470985
5832,41080007.008337885,71033826,0.0,1.0,2821,50.118196723148685,-111.73398814326696,2821,41080005.03082847,2821,50.125,248.375,406,497132598.0372331,406,27843959.510769136,0.6777983471490242,0.05600912034475708,0.6777983471490239,0.057336078040278106
5831,41080007.008337885,71033826,0.0,1.0,2821,50.118196723148685,-111.73398814326696,2821,41080005.03082847,2821,50.125,248.125,405,497132598.0372331,405,13236045.520059356,0.32220165285097635,0.026624778926824737,0.3222016528509762,0.026624778930163705
5836,145905934.39838606,71039558,0.0,1.0,2822,50.0763145495426,-111.60478563488445,2822,145905935.096731,2822,50.125,248.375,406,497132598.0372331,406,142995436.9254041,0.9800522290652718,0.2876404353485875,0.9800522290652716,0.2944551592164041
5835,145905934.39838606,71039558,0.0,1.0,2822,50.0763145495426,-111.60478563488445,2822,145905935.096731,2822,50.125,248.125,405,497132598.0372331,405,41466.588247038584,0.00028420083267721464,8.341152523643786e-05,0.0002842008326772146,8.341152524689835e-05
5833,145905934.39838606,71039558,0.0,1.0,2822,50.0763145495426,-111.60478563488445,2822,145905935.096731,2822,49.875,248.375,358,499695571.02305037,358,2869031.5830799085,0.01966357010205124,0.005741558960000395,0.019663570102051237,0.005741558958449124
5837,6749633.5204013875,71039744,0.0,1.0,2823,49.968195812807934,-113.82820744389718,2823,6749637.511879224,2823,49.875,246.125,349,499695571.02305037,349,6749637.511879224,1.0,0.013507499172066648,1.0,0.01350749917206665
5841,46790363.59797585,71039742,0.0,1.0,2824,49.976756266035174,-113.76884448391552,2824,46790362.393092856,2824,50.125,246.125,397,497132598.0372331,397,2493321.52350846,0.05328707443130471,0.005015405413671386,0.05328707443130477,0.005015405413671385
5840,46790363.59797585,71039742,0.0,1.0,2824,49.976756266035174,-113.76884448391552,2824,46790362.393092856,2824,50.125,246.375,398,497132598.0372331,398,646534.6109367283,0.01381768761492151,0.0013005274920400726,0.013817687614921527,0.0013005274920400724
5839,46790363.59797585,71039742,0.0,1.0,2824,49.976756266035174,-113.76884448391552,2824,46790362.393092856,2824,49.875,246.375,350,499695571.02305037,350,13439429.357726261,0.28722644301874817,0.026895234092651817,0.2872264430187485,0.026895234092651817
5838,46790363.59797585,71039742,0.0,1.0,2824,49.976756266035174,-113.76884448391552,2824,46790362.393092856,2824,49.875,246.125,349,499695571.02305037,349,30211076.900921345,0.6456687949350243,0.060458964723399046,0.645668794935025,0.06045896472339905
5842,6516240.510151267,71039737,0.0,1.0,2825,49.12557886389849,-113.16468930219152,2825,6516240.210716773,2825,49.125,246.875,208,507325186.5628557,208,6516240.210716773,1.0,0.01284430653810923,1.0,0.013356681551184017
5843,10720200.173750246,71039734,0.0,1.0,2826,49.15734673322823,-113.16159572604657,2826,10720199.110550174,2826,49.125,246.875,208,507325186.5628557,208,10720199.110550174,1.0,0.021130823768439066,1.0,0.021973758034490053
5844,732233.369882031,71039732,0.0,1.0,2827,49.16412820512822,-113.18579487179487,2827,732231.890259133,2827,49.125,246.875,208,507325186.5628557,208,732231.890259133,1.0,0.0014433186241353938,1.0,0.0015008943598684432
5845,27283302.27838144,71039731,0.0,1.0,2828,49.18623056816619,-113.21923923510779,2828,27283305.273029286,2828,49.125,246.875,208,507325186.5628557,208,24426392.84567601,0.8952871582543389,0.048147408196241144,0.8952871582543387,0.050068066881151174
5846,27283302.27838144,71039731,0.0,1.0,2828,49.18623056816619,-113.21923923510779,2828,27283305.273029286,2828,49.125,246.625,207,507325186.5628165,207,2856912.4273532797,0.10471284174566121,0.005631323858981205,0.10471284174566119,0.0056313238589812045
5847,55192717.294970766,71039728,0.0,1.0,2829,50.013317701541396,-113.64840338382305,2829,55192716.978859305,2829,49.875,246.375,350,499695571.02305037,350,19442136.450022403,0.35225909348636353,0.0389079623223748,0.35225909348636436,0.0389079623223748
5848,55192717.294970766,71039728,0.0,1.0,2829,50.013317701541396,-113.64840338382305,2829,55192716.978859305,2829,50.125,246.375,398,497132598.0372331,398,35750580.528836764,0.647740906513634,0.07191357128859853,0.6477409065136356,0.07191357128859852
5851,100884080.30661644,71039723,0.0,0.857399506590453,2830,49.27081440681193,-113.25899487079411,2830,86497961.72722015,2830,49.125,246.625,207,507325186.5628165,207,21635069.188764386,0.25012230065019,0.04264536782678648,0.25012230065019003,0.042645367826786476
5852,100884080.30661644,71039723,0.0,0.857399506590453,2830,49.27081440681193,-113.25899487079411,2830,86497961.72722015,2830,49.375,246.625,255,504791911.065272,255,28148195.507540997,0.32542033298205464,0.05576197813498898,0.3254203329820547,0.05576197813440463
5850,100884080.30661644,71039723,0.0,0.857399506590453,2830,49.27081440681193,-113.25899487079411,2830,86497961.72722015,2830,49.375,246.875,256,504791911.0653109,256,24614199.071787305,0.28456392012346615,0.048761080620015475,0.2845639201234662,0.04876108061918031
5849,100884080.30661644,71039723,0.0,0.857399506590453,2830,49.27081440681193,-113.25899487079411,2830,86497961.72722015,2830,49.125,246.875,208,507325186.5628557,208,12100497.959127443,0.13989344624428904,0.023851561640589346,0.13989344624428907,0.024803029450174187
5853,6430600.264779823,71039720,0.0,1.0,2831,49.95022413793104,-113.64397341954023,2831,6430599.470728321,2831,49.875,246.375,350,499695571.02305037,350,6430599.470728321,1.0,0.012869034355382919,1.0,0.012869034355382919
5854,13352719.223866927,71039717,0.0,1.0,2832,49.93679713455152,-113.62015365448511,2832,13352716.513587844,2832,49.875,246.375,350,499695571.02305037,350,13352716.513587844,1.0,0.026721702748435803,1.0,0.026721702748435803
5856,30611568.684706487,71039714,0.0,1.0,2833,49.93304619565224,-113.56338873792271,2833,30611569.01294534,2833,50.125,246.375,398,497132598.0372331,398,1027072.7004866138,0.0335517823360271,0.0020659934684260847,0.033551782336027056,0.0020659934684260843
5855,30611568.684706487,71039714,0.0,1.0,2833,49.93304619565224,-113.56338873792271,2833,30611569.01294534,2833,49.875,246.375,350,499695571.02305037,350,29584496.31245877,0.9664482176639743,0.0592050400844839,0.9664482176639729,0.0592050400844839
5857,28746673.438045558,71039713,0.0,1.0,2834,49.860371586810935,-113.55085233127248,2834,28746675.835354168,2834,49.875,246.375,350,499695571.02305037,350,28746675.835354168,1.0,0.057528378281399895,1.0,0.057528378281399895
5858,53157639.517709754,71039711,0.0,0.804014965752865,2835,49.36563327020676,-113.14016723254693,2835,42739583.14756193,2835,49.375,246.875,256,504791911.0653109,256,42739583.14756194,1.0000000000000002,0.08466772587017983,1.0,0.08466772586872967
5859,14433321.789028654,71033780,0.0,1.0,2836,50.01387514384351,-110.53610727528441,2836,14433321.016680488,2836,49.875,249.375,362,499695571.0230504,362,1478723.8430225253,0.10245208578909694,0.002959249448609408,0.10245208578909695,0.00295924944860941
5860,14433321.789028654,71033780,0.0,1.0,2836,50.01387514384351,-110.53610727528441,2836,14433321.016680488,2836,50.125,249.375,410,497132598.0372331,410,12954597.173657961,0.897547914210903,0.02605863551254733,0.8975479142109031,0.026058635512547338
5863,119113165.95114851,71039707,0.0,1.0,2837,49.43616716832058,-113.02112578187456,2837,119113166.64084102,2837,49.625,246.875,304,502248690.66659164,304,12587.878136474439,0.00010567998896738558,2.5063038232648506e-05,0.00010567998896738558,2.5063038232648513e-05
5861,119113165.95114851,71039707,0.0,1.0,2837,49.43616716832058,-113.02112578187456,2837,119113166.64084102,2837,49.375,247.125,257,504791911.0653109,257,29828611.447786372,0.2504224536127718,0.05909090616138477,0.2504224536127718,0.07083422171041233
5864,119113165.95114851,71039707,0.0,1.0,2837,49.43616716832058,-113.02112578187456,2837,119113166.64084102,2837,49.625,247.125,305,502248690.66659164,305,7477265.04983459,0.06277446281300372,0.014887574997777809,0.06277446281300372,0.014887574997777818
5862,119113165.95114851,71039707,0.0,1.0,2837,49.43616716832058,-113.02112578187456,2837,119113166.64084102,2837,49.375,246.875,256,504791911.0653109,256,81794702.2650836,0.6866974035852571,0.1620364757677364,0.6866974035852571,0.16203647576496108
5866,18039810.06366255,71033706,0.0,1.0,2838,49.9927274588067,-110.584053065193,2838,18039807.81554356,2838,50.125,249.375,410,497132598.0372331,410,7036595.29596937,0.3900593270127002,0.01415436308894465,0.39005932701270085,0.014154363088944653
5865,18039810.06366255,71033706,0.0,1.0,2838,49.9927274588067,-110.584053065193,2838,18039807.81554356,2838,49.875,249.375,362,499695571.0230504,362,11003212.51957416,0.6099406729872981,0.022019831988998345,0.6099406729872991,0.02201983198899836
5867,2546476.624631593,71039704,0.0,1.0,2839,49.806235443959224,-113.52718522561861,2839,2546476.0390190636,2839,49.875,246.375,350,499695571.02305037,350,2546476.0390190636,1.0,0.0050960548515680115,1.0,0.0050960548515680115
5868,31370499.841847014,71039702,0.0,1.0,2840,49.813309557563784,-113.49194119558128,2840,31370495.105086558,2840,49.875,246.625,351,499695571.0230118,351,18020362.917319506,0.5744366755116211,0.036062682885955856,0.5744366755116213,0.03606268288595585
5869,31370499.841847014,71039702,0.0,1.0,2840,49.813309557563784,-113.49194119558128,2840,31370495.105086558,2840,49.875,246.375,350,499695571.02305037,350,13350132.187767047,0.42556332448837875,0.02671653094790232,0.4255633244883788,0.02671653094790232
5871,35183000.78286602,71039700,0.0,1.0,2841,49.7607286723611,-113.45117354740071,2841,35182927.06834024,2841,49.875,246.625,351,499695571.0230118,351,25686189.595877614,0.7300754012303776,0.05140367672919543,0.7300754012303776,0.051403676729195415
5872,35183000.78286602,71039700,0.0,1.0,2841,49.7607286723611,-113.45117354740071,2841,35182927.06834024,2841,49.625,246.375,302,502248690.66659164,302,805796.1358880352,0.02290304426129286,0.0016043767776050765,0.02290304426129286,0.0016043767776050767
5873,35183000.78286602,71039700,0.0,1.0,2841,49.7607286723611,-113.45117354740071,2841,35182927.06834024,2841,49.875,246.375,350,499695571.02305037,350,3888201.1124517964,0.1105138610241056,0.007781139833781793,0.1105138610241056,0.007781139833781793
